blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.17395970900543034,,2back_single_main,34,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.33262969499628525,,2back_single_main,35,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.2608862969937036,,2back_single_main,36,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.17850055900635198,,2back_single_main,37,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16014578400063328,,2back_single_main,38,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16699510099715553,,2back_single_main,39,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.199845135997748,,2back_single_main,40,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.3637427909998223,,2back_single_main,41,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.17134923599951435,,2back_single_main,42,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19677036500070244,,2back_single_main,43,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15693529299460351,,2back_single_main,44,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18235858700063545,,2back_single_main,45,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.5017194829997607,,2back_single_main,46,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1701743110024836,,2back_single_main,47,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18947604700224474,,2back_single_main,48,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18439020100049675,,2back_single_main,49,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.44114471699867863,,2back_single_main,50,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18388370699540246,,2back_single_main,51,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18498440099938307,,2back_single_main,52,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.3432653490017401,,2back_single_main,53,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.44241678999969736,,2back_single_main,54,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.4068636910087662,,2back_single_main,55,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.436207247999846,,2back_single_main,56,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.4299252990022069,,2back_single_main,57,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.4273437899973942,,2back_single_main,58,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.3467715610022424,,2back_single_main,59,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.4118094769946765,,2back_single_main,60,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Sie,#D292F3,None,None,None,None,0.6492907620122423,text_03,2back_dual_main,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,besuchte,#F989A2,None,None,None,None,0.19051423399650957,text_03,2back_dual_main,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihn,#F989A2,None,None,None,None,0.1676797300024191,text_03,2back_dual_main,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,oft,#2AB7EF,None,None,None,None,0.15738258200872224,text_03,2back_dual_main,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,in,#2AB7EF,None,None,None,None,0.17936565600393806,text_03,2back_dual_main,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,seinem,#2AB7EF,None,None,None,None,0.16372393300116528,text_03,2back_dual_main,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Haus,#88BA3F,None,None,None,None,0.16633883000758942,text_03,2back_dual_main,7,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,und,#D292F3,None,None,None,None,0.16897294099908322,text_03,2back_dual_main,8,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,bekam,#88BA3F,None,None,None,None,0.16117665299680084,text_03,2back_dual_main,9,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Briefe,#D292F3,None,None,None,None,0.1666639379982371,text_03,2back_dual_main,10,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,und,#F989A2,None,None,None,None,0.15696818100695964,text_03,2back_dual_main,11,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Gedichte,#88BA3F,None,None,None,None,0.17395399301312864,text_03,2back_dual_main,12,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,von,#F989A2,None,None,None,None,0.1562380480027059,text_03,2back_dual_main,13,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihm.,#2AB7EF,None,None,None,None,0.14607076300308108,text_03,2back_dual_main,14,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Manchmal,#F989A2,None,None,None,None,0.1867497729981551,text_03,2back_dual_main,15,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,durfte,#F989A2,None,None,None,None,0.1685926039936021,text_03,2back_dual_main,16,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sie,#2AB7EF,None,None,None,None,0.1612916279991623,text_03,2back_dual_main,17,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihm,#D292F3,None,None,None,None,0.15839806199073792,text_03,2back_dual_main,18,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sogar,#88BA3F,None,None,None,None,0.17047611900488846,text_03,2back_dual_main,19,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,die,#2AB7EF,None,None,None,None,0.167650693008909,text_03,2back_dual_main,20,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Haare,#D292F3,None,None,None,None,0.15794653199554887,text_03,2back_dual_main,21,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,schneiden.,#88BA3F,None,None,None,None,0.16496452900173608,text_03,2back_dual_main,22,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Johanna,#88BA3F,None,None,None,None,0.1657454069936648,text_03,2back_dual_main,23,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fantova,#D292F3,None,None,None,None,0.17834783699072432,text_03,2back_dual_main,24,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,galt,#2AB7EF,None,None,None,None,0.16589828400174156,text_03,2back_dual_main,25,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,als,#F989A2,None,None,None,None,0.1710653719928814,text_03,2back_dual_main,26,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,letzte,#F989A2,None,None,None,None,0.16090254999289755,text_03,2back_dual_main,27,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Freundin,#F989A2,None,None,None,None,0.16447780501039233,text_03,2back_dual_main,28,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,von,#2AB7EF,None,None,None,None,0.17037533200345933,text_03,2back_dual_main,29,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Albert,#D292F3,None,None,None,None,0.14965702599147335,text_03,2back_dual_main,30,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein.,#88BA3F,None,None,None,None,0.17472808000457007,text_03,2back_dual_main,31,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Die,#2AB7EF,None,None,None,None,0.16614739698707126,text_03,2back_dual_main,32,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,beiden,#D292F3,None,None,None,None,0.17289274299400859,text_03,2back_dual_main,33,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,trafen,#88BA3F,None,None,None,None,0.15790115599520504,text_03,2back_dual_main,34,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sich,#D292F3,None,None,None,None,0.16181823100487236,text_03,2back_dual_main,35,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"regelmäßig,",#88BA3F,None,None,None,None,0.1612279240071075,text_03,2back_dual_main,36,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,telefonierten,#2AB7EF,None,None,None,None,0.1599913120007841,text_03,2back_dual_main,37,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,viel,#D292F3,None,None,None,None,0.1372926699987147,text_03,2back_dual_main,38,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,und,#D292F3,None,None,None,None,0.10089406899351161,text_03,2back_dual_main,39,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,gingen,#D292F3,None,None,None,None,0.1200150049990043,text_03,2back_dual_main,40,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,miteinander,#88BA3F,None,None,None,None,0.18358046301000286,text_03,2back_dual_main,41,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,segeln.,#F989A2,None,None,None,None,0.1671267050114693,text_03,2back_dual_main,42,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Nun,#2AB7EF,None,None,None,None,0.16612527599500027,text_03,2back_dual_main,43,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wurde,#88BA3F,None,None,None,None,0.1672695110028144,text_03,2back_dual_main,44,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"bekannt,",#F989A2,None,None,None,None,0.16552976099774241,text_03,2back_dual_main,45,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,was,#2AB7EF,None,None,None,None,0.1644167940103216,text_03,2back_dual_main,46,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,offenbar,#2AB7EF,None,None,None,None,0.1622139410028467,text_03,2back_dual_main,47,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,nicht,#F989A2,None,None,None,None,0.16999865300022066,text_03,2back_dual_main,48,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,einmal,#88BA3F,None,None,None,None,0.16950805300439242,text_03,2back_dual_main,49,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#2AB7EF,None,None,None,None,0.17390819199499674,text_03,2back_dual_main,50,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wusste:,#D292F3,None,None,None,None,0.1689745929907076,text_03,2back_dual_main,51,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Johanna,#F989A2,None,None,None,None,0.16724968000198714,text_03,2back_dual_main,52,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Fantova,#2AB7EF,None,None,None,None,0.1624180700018769,text_03,2back_dual_main,53,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,fertigte,#F989A2,None,None,None,None,0.18406473800132517,text_03,2back_dual_main,54,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Notizen,#F989A2,None,None,None,None,0.1733790720027173,text_03,2back_dual_main,55,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,über,#D292F3,None,None,None,None,0.16549240800668485,text_03,2back_dual_main,56,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,den,#2AB7EF,None,None,None,None,0.1818346239888342,text_03,2back_dual_main,57,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Inhalt,#D292F3,None,None,None,None,0.15420270100003108,text_03,2back_dual_main,58,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihrer,#88BA3F,None,None,None,None,0.16204928599472623,text_03,2back_dual_main,59,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Gespräche,#88BA3F,None,None,None,None,0.18184150599699933,text_03,2back_dual_main,60,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,an.,#F989A2,None,None,None,None,0.17472577599983197,text_03,2back_dual_main,61,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,In,#88BA3F,None,None,None,None,0.12156757200136781,text_03,2back_dual_main,62,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihren,#2AB7EF,None,None,None,None,0.198338121001143,text_03,2back_dual_main,63,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Aufzeichnungen,#D292F3,None,None,None,None,0.17714823500136845,text_03,2back_dual_main,64,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,zeigt,#88BA3F,None,None,None,None,0.17956263999803923,text_03,2back_dual_main,65,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sie,#2AB7EF,None,None,None,None,0.1689133000036236,text_03,2back_dual_main,66,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihn,#2AB7EF,None,None,None,None,0.17306802100210916,text_03,2back_dual_main,67,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,nicht,#F989A2,None,None,None,None,0.15882385399891064,text_03,2back_dual_main,68,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,als,#D292F3,None,None,None,None,0.15858321900304873,text_03,2back_dual_main,69,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,den,#D292F3,None,None,None,None,0.17128813000454102,text_03,2back_dual_main,70,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,großen,#F989A2,None,None,None,None,0.13222951600619126,text_03,2back_dual_main,71,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Mann,",#88BA3F,None,None,None,None,0.18487851999816485,text_03,2back_dual_main,72,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,der,#2AB7EF,None,None,None,None,0.15054026500729378,text_03,2back_dual_main,73,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,zu,#88BA3F,None,None,None,None,0.16521931099123321,text_03,2back_dual_main,74,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Lebzeiten,#D292F3,None,None,None,None,0.18919692499912344,text_03,2back_dual_main,75,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,zur,#D292F3,None,None,None,None,0.1541158420004649,text_03,2back_dual_main,76,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Legende,#F989A2,None,None,None,None,0.18360409799788613,text_03,2back_dual_main,77,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"wurde,",#2AB7EF,None,None,None,None,0.1699185449979268,text_03,2back_dual_main,78,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sondern,#F989A2,None,None,None,None,0.1612876009894535,text_03,2back_dual_main,79,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,als,#88BA3F,None,None,None,None,0.1964018569997279,text_03,2back_dual_main,80,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Einstein,",#F989A2,None,None,None,None,0.16111976899264846,text_03,2back_dual_main,81,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,den,#2AB7EF,None,None,None,None,0.16290388500783592,text_03,2back_dual_main,82,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Menschenfreund.,#D292F3,None,None,None,None,0.19045001998892985,text_03,2back_dual_main,83,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Die,#88BA3F,None,None,None,None,0.1837554480007384,text_03,2back_dual_main,84,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Nachwelt,#F989A2,None,None,None,None,0.16776424398995005,text_03,2back_dual_main,85,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,dürfte,#D292F3,None,None,None,None,0.13807703398924787,text_03,2back_dual_main,86,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ihr,#2AB7EF,None,None,None,None,0.19904271999257617,text_03,2back_dual_main,87,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,dankbar,#2AB7EF,None,None,None,None,0.19489574299950618,text_03,2back_dual_main,88,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,sein.,#F989A2,None,None,None,None,0.16650906100403517,text_03,2back_dual_main,89,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Ohne,#88BA3F,None,None,None,None,0.1569102200010093,text_03,2back_dual_main,90,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,die,#F989A2,None,None,None,None,0.2117133540014038,text_03,2back_dual_main,91,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Notizen,#D292F3,None,None,None,None,0.18259879200195428,text_03,2back_dual_main,92,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wüssten,#88BA3F,None,None,None,None,0.19583630900888238,text_03,2back_dual_main,93,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,wir,#D292F3,None,None,None,None,0.18847710599948186,text_03,2back_dual_main,94,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,heute,#88BA3F,None,None,None,None,0.17514914499770384,text_03,2back_dual_main,95,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,nichts,#2AB7EF,None,None,None,None,0.17178007199254353,text_03,2back_dual_main,96,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,von,#D292F3,None,None,None,None,0.18484457999875303,text_03,2back_dual_main,97,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,"Bibo,",#88BA3F,None,None,None,None,0.18170094399829395,text_03,2back_dual_main,98,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,dem,#2AB7EF,None,None,None,None,0.17147816099168267,text_03,2back_dual_main,99,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,traurigen,#F989A2,None,None,None,None,0.16788427499704994,text_03,2back_dual_main,100,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Papagei.,#88BA3F,None,None,None,None,0.17071530999965034,text_03,2back_dual_main,101,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Auch,#F989A2,None,None,None,None,0.17518939200090244,text_03,2back_dual_main,102,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,eine,#2AB7EF,None,None,None,None,0.16012305799813475,text_03,2back_dual_main,103,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,ganze,#F989A2,None,None,None,None,0.18522800201026257,text_03,2back_dual_main,104,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Reihe,#D292F3,None,None,None,None,0.17773865899653174,text_03,2back_dual_main,105,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,kluger,#2AB7EF,None,None,None,None,0.18888565500674304,text_03,2back_dual_main,106,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,und,#D292F3,None,None,None,None,0.18074682699807454,text_03,2back_dual_main,107,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,lustiger,#88BA3F,None,None,None,None,0.19575430999975652,text_03,2back_dual_main,108,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Zitate,#2AB7EF,None,None,None,None,0.1543768809933681,text_03,2back_dual_main,109,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,von,#88BA3F,None,None,None,None,0.2210283970052842,text_03,2back_dual_main,110,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,Einstein,#2AB7EF,None,None,None,None,0.20797632999892812,text_03,2back_dual_main,111,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
