loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,1,0,1,0,,,,,,,#F989A2,219.6937279701233,180.76408696174622,False,NA,correct rejection,None,1500.0,18,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,221.41328597068787,182.4836449623108,False,1,false alarm,906.0490131378174,1500.0,19,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,223.1325180530548,184.20287704467773,False,NA,correct rejection,None,1500.0,20,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,224.85193514823914,185.92229413986206,False,NA,correct rejection,None,1500.0,21,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,226.57178807258606,187.64214706420898,False,NA,correct rejection,None,1500.0,22,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,228.29070615768433,189.36106514930725,True,1,hit,719.5999622344971,1500.0,23,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,230.01008009910583,191.08043909072876,False,NA,correct rejection,None,1500.0,24,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,231.72947001457214,192.79982900619507,True,1,hit,586.3571166992188,1500.0,25,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,233.448881149292,194.51924014091492,True,NA,miss,None,1500.0,26,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,235.16831016540527,196.2386691570282,False,NA,correct rejection,None,1500.0,27,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,236.88769793510437,197.9580569267273,False,NA,correct rejection,None,1500.0,28,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,238.60704708099365,199.67740607261658,False,NA,correct rejection,None,1500.0,29,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,240.32643604278564,201.39679503440857,True,1,hit,479.65002059936523,1500.0,30,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,242.04583311080933,203.11619210243225,False,NA,correct rejection,None,1500.0,31,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,243.7652280330658,204.83558702468872,False,NA,correct rejection,None,1500.0,32,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,245.4846270084381,206.55498600006104,False,NA,correct rejection,None,1500.0,33,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,247.20402598381042,208.27438497543335,False,NA,correct rejection,None,1500.0,34,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,248.92348194122314,209.99384093284607,False,NA,correct rejection,None,1500.0,35,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,250.64289593696594,211.71325492858887,False,NA,correct rejection,None,1500.0,36,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,252.36224913597107,213.432608127594,False,NA,correct rejection,None,1500.0,37,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,254.08165097236633,215.15200996398926,True,1,hit,572.9320049285889,1500.0,38,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,255.8010129928589,216.8713719844818,False,NA,correct rejection,None,1500.0,39,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,257.5204141139984,218.59077310562134,False,NA,correct rejection,None,1500.0,40,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,259.23982095718384,220.31017994880676,False,NA,correct rejection,None,1500.0,41,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,260.95918798446655,222.02954697608948,False,NA,correct rejection,None,1500.0,42,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,262.67857599258423,223.74893498420715,False,NA,correct rejection,None,1500.0,43,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,264.39797496795654,225.46833395957947,False,NA,correct rejection,None,1500.0,44,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,266.1173641681671,227.18772315979004,False,NA,correct rejection,None,1500.0,45,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,267.83674716949463,228.90710616111755,False,NA,correct rejection,None,1500.0,46,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,269.55615496635437,230.6265139579773,False,NA,correct rejection,None,1500.0,47,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,271.27556109428406,232.34592008590698,False,NA,correct rejection,None,1500.0,48,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,272.9949460029602,234.06530499458313,False,NA,correct rejection,None,1500.0,49,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,274.7143340110779,235.7846930027008,False,NA,correct rejection,None,1500.0,50,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,276.4337649345398,237.50412392616272,False,NA,correct rejection,None,1500.0,51,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,278.1531491279602,239.22350811958313,False,NA,correct rejection,None,1500.0,52,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,279.8725230693817,240.94288206100464,False,NA,correct rejection,None,1500.0,53,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,281.59193301200867,242.6622920036316,False,NA,correct rejection,None,1500.0,54,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#88BA3F,283.31133008003235,244.38168907165527,False,NA,correct rejection,None,1500.0,55,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,285.030730009079,246.1010890007019,False,NA,correct rejection,None,1500.0,56,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#2AB7EF,286.7501151561737,247.82047414779663,False,NA,correct rejection,None,1500.0,57,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#F989A2,288.46948313713074,249.53984212875366,False,NA,correct rejection,None,1500.0,58,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,290.1888999938965,251.2592589855194,False,NA,correct rejection,None,1500.0,59,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,#D292F3,291.9082889556885,252.9786479473114,True,1,hit,1079.423189163208,1500.0,60,4,2,2,1back_single_main_no_click,1,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,302.624587059021,263.6949460506439,False,NA,correct rejection,None,2000.0,1,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,304.8505930900574,265.9209520816803,False,NA,correct rejection,None,2000.0,2,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,307.0764720439911,268.146831035614,True,1,hit,826.1351585388184,2000.0,3,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,309.3023581504822,270.3727171421051,True,NA,miss,None,2000.0,4,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,311.52823209762573,272.59859108924866,False,NA,correct rejection,None,2000.0,5,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,313.75412797927856,274.8244869709015,False,NA,correct rejection,None,2000.0,6,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,315.9800081253052,277.0503671169281,False,NA,correct rejection,None,2000.0,7,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,318.20590806007385,279.2762670516968,True,NA,miss,None,2000.0,8,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,320.4298930168152,281.5002520084381,False,NA,correct rejection,None,2000.0,9,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,322.65586614608765,283.72622513771057,False,NA,correct rejection,None,2000.0,10,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,324.88167214393616,285.9520311355591,False,NA,correct rejection,None,2000.0,11,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,327.10759806632996,288.1779570579529,False,NA,correct rejection,None,2000.0,12,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,329.3334810733795,290.40384006500244,False,1,false alarm,452.9869556427002,2000.0,13,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,331.5593249797821,292.62968397140503,True,1,hit,746.391773223877,2000.0,14,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,333.7851941585541,294.855553150177,False,NA,correct rejection,None,2000.0,15,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,336.0110659599304,297.08142495155334,False,NA,correct rejection,None,2000.0,16,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,338.2369420528412,299.3073010444641,False,NA,correct rejection,None,2000.0,17,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,340.4629330635071,301.53329205513,False,NA,correct rejection,None,2000.0,18,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,342.68879413604736,303.7591531276703,False,NA,correct rejection,None,2000.0,19,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,344.914705991745,305.9850649833679,False,NA,correct rejection,None,2000.0,20,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,347.1410231590271,308.21138215065,False,NA,correct rejection,None,2000.0,21,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,349.366868019104,310.43722701072693,False,NA,correct rejection,None,2000.0,22,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,351.58078598976135,312.6511449813843,False,NA,correct rejection,None,2000.0,23,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,353.8066990375519,314.8770580291748,False,NA,correct rejection,None,2000.0,24,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,356.0325491428375,317.10290813446045,False,NA,correct rejection,None,2000.0,25,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,358.2584590911865,319.32881808280945,False,NA,correct rejection,None,2000.0,26,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,360.4843530654907,321.55471205711365,False,NA,correct rejection,None,2000.0,27,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,362.71018505096436,323.7805440425873,False,NA,correct rejection,None,2000.0,28,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,364.94873809814453,326.01909708976746,False,NA,correct rejection,None,2000.0,29,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,367.1752710342407,328.24563002586365,False,NA,correct rejection,None,2000.0,30,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,369.4011709690094,330.4715299606323,False,1,false alarm,906.1508178710938,2000.0,31,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,371.62706208229065,332.6974210739136,False,NA,correct rejection,None,2000.0,32,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,373.8529350757599,334.9232940673828,False,NA,correct rejection,None,2000.0,33,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,376.0788221359253,337.1491811275482,False,NA,correct rejection,None,2000.0,34,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,378.30468797683716,339.3750469684601,False,NA,correct rejection,None,2000.0,35,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#D292F3,380.5305790901184,341.60093808174133,True,NA,miss,None,2000.0,36,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#F989A2,382.7564580440521,343.82681703567505,True,1,hit,1025.9370803833008,2000.0,37,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,384.98235416412354,346.05271315574646,False,NA,correct rejection,None,2000.0,38,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#2AB7EF,387.20822310447693,348.27858209609985,False,NA,correct rejection,None,2000.0,39,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,2,0,2,0,,,,,,,#88BA3F,389.4341080188751,350.50446701049805,False,NA,correct rejection,None,2000.0,40,5,2,3,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
