,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
2161,Dieses,text_17,62,13.720576,4.923399448394775
2162,Eis,text_17,63,18.897951,3.700070858001709
2163,sollte,text_17,64,23.320936,3.406696081161499
2164,nie,text_17,65,19.40451,4.600894927978516
2165,flüssig,text_17,66,20.22348,2.9536187648773193
2166,gewesen,text_17,67,26.54903,3.451737880706787
2167,sein,text_17,68,13.79676,4.1060967445373535
2168,Neue,text_17,69,17.599136,3.268084764480591
2169,Bilder,text_17,70,18.104776,2.5920751094818115
2170,zeigen,text_17,71,16.045008,4.560495376586914
2171,jedoch,text_17,72,17.072037,4.599406957626343
2172,dass,text_17,73,13.8881235,3.325145721435547
2173,die,text_17,74,11.273827,3.6251118183135986
2174,Seen,text_17,75,18.52439,4.577347278594971
2175,durch,text_17,76,13.778998,4.2626752853393555
2176,Flüsse,text_17,77,17.585766,4.333030939102173
2177,verbunden,text_17,78,16.570549,4.371481657028198
2178,waren,text_17,79,15.111452,4.6032395362854
2179,Das,text_17,80,11.337937,4.725578784942627
2180,deutet,text_17,81,17.928192,4.1289381980896
2181,darauf,text_17,82,22.396873,4.2770925760269165
2182,hin,text_17,83,14.4801655,2.863029956817627
2183,dass,text_17,84,14.344695,3.2984774112701416
2184,fließendes,text_17,85,24.155403,4.421411514282227
2185,Wasser,text_17,86,15.275686,4.603370189666748
2186,diese,text_17,87,14.421039,3.7597007751464844
2187,Vertiefungen,text_17,88,24.158976,3.3179167111714682
2188,geformt,text_17,89,16.632992,3.55247954527537
2189,hat,text_17,90,11.900419,3.8716163635253906
2190,Man,text_17,91,16.68546,3.3857595920562744
2191,geht,text_17,92,14.128086,4.425403594970703
2192,davon,text_17,93,15.148331,4.3064351081848145
2193,aus,text_17,94,11.27402,4.38079833984375
2194,dass,text_17,95,12.380263,4.139934062957764
2195,einzelne,text_17,96,20.241785,4.18423867225647
2196,Gewässer,text_17,97,18.991833,4.230988383293152
2197,mit,text_17,98,11.840045,3.751100540161133
2198,der,text_17,99,11.629244,4.302788734436035
2199,Zeit,text_17,100,12.021535,4.778175354003906
2200,über,text_17,101,15.094672,3.964986801147461
2201,liefen,text_17,102,16.637653,4.09821081161499
2202,so,text_17,103,10.494364,4.37021017074585
2203,dass,text_17,104,11.8018,2.2379438877105713
2204,sich,text_17,105,17.902933,3.7900891304016113
2205,das,text_17,106,16.308992,2.952150344848633
2206,Wasser,text_17,107,14.86168,5.138515949249268
2207,durch,text_17,108,13.271868,4.042696475982666
2208,den,text_17,109,10.287338,3.6243526935577393
2209,Marsboden,text_17,110,29.402554,4.998500506083171
2210,grub,text_17,111,19.743446,4.620190858840942
2211,Diese,text_17,112,16.624075,3.4487290382385254
2212,Landschaft,text_17,113,19.24676,4.151346683502197
2213,ähnelt,text_17,114,23.124214,3.580754280090332
2214,den,text_17,115,10.412267,4.3259429931640625
2215,Thermokarst-Gebieten,text_17,116,51.97792,4.948344528675079
2216,in,text_17,117,9.30459,4.488367557525635
2217,Alaska,text_17,118,25.046848,4.185781121253967
2218,und,text_17,119,10.743312,4.046635150909424
2219,Sibirien,text_17,120,36.16179,5.015875697135925
2220,Dort,text_17,121,17.63178,3.956800699234009
2221,entstehen,text_17,122,26.937922,3.446772336959839
2222,ähnliche,text_17,123,15.233361,4.032429218292236
2223,verzweigte,text_17,124,24.546211,3.7452186743418374
2224,Seen,text_17,125,18.214632,4.027759790420532
2225,durch,text_17,126,13.772885,3.952824115753174
2226,schmelzenden,text_17,127,27.094595,4.6831315358479815
2227,Permafrost,text_17,128,22.477657,4.433725655078888
2228,Interessant,text_17,129,19.98763,2.9778940677642822
2229,ist,text_17,130,16.922338,3.417405843734741
2230,auch,text_17,131,11.44131,3.849843740463257
2231,das,text_17,132,13.71134,4.022403717041016
2232,Alter,text_17,133,17.308252,4.827120780944824
2233,der,text_17,134,11.002766,4.30288028717041
2234,nun,text_17,135,14.807005,4.648817539215088
2235,gefundenen,text_17,136,23.982914,2.0248594284057617
2236,Seenbecken,text_17,137,29.188677,4.7902177174886065
2237,auf,text_17,138,12.849032,4.023014545440674
2238,dem,text_17,139,11.476539,3.7742857933044434
2239,Mars,text_17,140,20.267883,5.408853769302368
2240,die,text_17,141,10.663957,4.61334753036499
2241,rund,text_17,142,17.093632,4.4899516105651855
2242,drei,text_17,143,14.178011,4.374155044555664
2243,Milliarden,text_17,144,19.760008,3.623211145401001
2244,Jahre,text_17,145,16.934858,4.650113582611084
2245,alt,text_17,146,18.219484,1.9747651815414429
2246,sein,text_17,147,16.059425,4.272518634796143
2247,sollen,text_17,148,18.40496,3.981270670890808
2248,Das,text_17,149,11.785847,5.22197151184082
2249,haben,text_17,150,18.10066,3.5834274291992188
2250,Geologen,text_17,151,27.444721,4.286235570907593
2251,durch,text_17,152,12.129504,4.965317249298096
2252,die,text_17,153,9.303882,3.6422817707061768
2253,Zählung,text_17,154,22.193233,4.516142209370931
2254,von,text_17,155,9.664052,4.343043327331543
2255,Kratern,text_17,156,25.322756,4.919111251831055
2256,geschätzt,text_17,157,20.577713,4.674549341201782
2257,Bisher,text_17,158,19.649876,3.7210211753845215
2258,ging,text_17,159,16.332071,4.372916221618652
2259,man,text_17,160,15.826106,3.5787737369537354
2260,davon,text_17,161,15.044828,4.661940097808838
2261,aus,text_17,162,12.354848,4.217315196990967
2262,dass,text_17,163,12.380263,4.139934062957764
2263,der,text_17,164,13.108123,3.82806396484375
2264,Mars,text_17,165,18.77104,5.146360397338867
2265,zuletzt,text_17,166,22.036144,3.912095785140991
2266,vor,text_17,167,12.1017065,4.253059387207031
2267,38,text_17,168,16.118958,3.660248041152954
2268,Milliarden,text_17,169,18.41729,4.82689905166626
2269,Jahren,text_17,170,15.881192,4.614880561828613
2270,eine,text_17,171,13.137485,4.486996650695801
2271,feuchtwarme,text_17,172,31.961452,4.506726622581482
2272,Phase,text_17,173,18.728704,3.044724225997925
2273,hatte,text_17,174,27.092705,4.110193133354187
2274,und,text_17,175,10.272903,3.951082229614258
2275,dann,text_17,176,16.039204,4.373668670654297
2276,den,text_17,177,10.049845,3.8510804176330566
2277,Großteil,text_17,178,19.024605,5.540771722793579
2278,seiner,text_17,179,23.503628,4.817306280136108
2279,Atmosphäre,text_17,180,19.195477,4.551936864852905
2280,verlor,text_17,181,21.976587,3.2578837871551514
2281,Seitdem,text_17,182,18.806948,3.6200342178344727
2282,galt,text_17,183,22.3716,3.725425958633423
2283,der,text_17,184,12.456643,3.7198586463928223
2284,Mars,text_17,185,19.357311,5.2584052085876465
2285,als,text_17,186,13.906783,4.492658615112305
2286,zu,text_17,187,11.41987,4.701322555541992
2287,kalt,text_17,188,19.031086,4.701475381851196
2288,und,text_17,189,9.944517,4.270550727844238
2289,die,text_17,190,9.618265,4.545793533325195
2290,Atmosphäre,text_17,191,22.82779,4.918578863143921
2291,zu,text_17,192,9.44922,3.7446227073669434
2292,dünn,text_17,193,26.791056,3.818021059036255
2293,für,text_17,194,12.191524,4.414198875427246
2294,flüssiges,text_17,195,22.369677,3.695133328437805
2295,Wasser,text_17,196,15.929472,4.553673267364502
2296,Die,text_17,197,13.228763,3.844921112060547
2297,Geologen,text_17,198,26.807333,4.338972568511963
2298,vermuten,text_17,199,18.22156,4.7205541133880615
2299,dass,text_17,200,12.04198,4.982487201690674
2300,Vulkane,text_17,201,23.54551,3.4032761255900064
2301,Meteoriteneinschläge,text_17,202,41.86699,4.784242868423462
2302,oder,text_17,203,15.052163,2.7083120346069336
2303,eine,text_17,204,12.343008,4.036513328552246
2304,Veränderung,text_17,205,15.806115,3.796710252761841
2305,der,text_17,206,9.460604,3.516350507736206
2306,Mars-Umlaufbahn,text_17,207,36.594822,4.99793496131897
2307,um,text_17,208,10.611252,3.5428478717803955
2308,die,text_17,209,8.944823,4.9161577224731445
2309,Sonne,text_17,210,18.198874,5.321645975112915
2310,für,text_17,211,10.868363,4.09760856628418
2311,das,text_17,212,10.252204,4.931227207183838
2312,Wasser,text_17,213,13.133038,5.520288467407227
2313,verantwortlich,text_17,214,19.275888,4.042696475982666
2314,sein,text_17,215,17.166874,2.8529138565063477
2315,könnten,text_17,216,24.429543,2.7901320457458496
2316,Die,text_17,217,9.227208,4.88057804107666
2317,Ergebnisse,text_17,218,15.152683,4.57524299621582
2318,der,text_17,219,10.879534,4.0236005783081055
2319,Forscher,text_17,220,17.396872,4.410906791687012
2320,könnten,text_17,221,19.132475,3.6685292720794678
2321,auch,text_17,222,10.066185,4.683431625366211
2322,für,text_17,223,10.806861,3.7764687538146973
2323,die,text_17,224,8.914845,5.043999671936035
2324,Suche,text_17,225,13.26664,5.045267581939697
2325,nach,text_17,226,17.210985,3.8032569885253906
2326,Leben,text_17,227,18.898146,3.5285885334014893
2327,auf,text_17,228,11.4836855,4.407991886138916
2328,dem,text_17,229,11.318962,3.7984097003936768
2329,Mars,text_17,230,20.267883,5.408853769302368
2330,bedeutsam,text_17,231,29.006306,4.022573709487915
2331,sein,text_17,232,14.194529,3.5801496505737305
2332,So,text_17,233,16.806059,2.860416889190674
2333,könnte,text_17,234,24.901846,3.7851827144622803
2334,es,text_17,235,14.742933,4.375361919403076
2335,in,text_17,236,11.328749,4.3441338539123535
2336,den,text_17,237,6.9982557,4.5119123458862305
2337,Seen,text_17,238,19.179089,5.084587335586548
2338,einmal,text_17,239,20.540684,5.4323155879974365
2339,mikrobielles,text_17,240,23.789469,4.431563297907512
2340,Leben,text_17,241,17.296797,4.436438083648682
2341,gegeben,text_17,242,16.70449,4.207146167755127
2342,haben,text_17,243,13.931416,4.321188926696777
2343,Die,text_17,244,9.953274,4.4514665603637695
2344,britischen,text_17,245,16.515762,2.805493324995041
2345,Forscher,text_17,246,15.83527,4.850657939910889
2346,sind,text_17,247,14.934932,3.4120874404907227
2347,jedoch,text_17,248,19.397211,2.9835731983184814
2348,nicht,text_17,249,14.764613,3.268373727798462
2349,die,text_17,250,10.7705765,3.7136096954345703
2350,Ersten,text_17,251,21.10898,5.0466461181640625
2351,die,text_17,252,9.77622,4.165228366851807
2352,Hinweise,text_17,253,15.358576,4.165159702301025
2353,auf,text_17,254,11.330103,3.4266984462738037
2354,Wasservorkommen,text_17,255,25.555546,4.586129903793335
2355,auf,text_17,256,11.585363,4.047050476074219
2356,dem,text_17,257,11.57074,3.8239235877990723
2357,Mars,text_17,258,20.267883,5.408853769302368
2358,gefunden,text_17,259,18.6026,4.61334753036499
2359,haben,text_17,260,14.931754,4.918918609619141
2360,Bereits,text_17,261,15.59097,4.524406433105469
2361,2008,text_17,262,15.355703,3.7544105052948
2362,wurde,text_17,263,15.110139,4.615042209625244
2363,Eis,text_17,264,23.327036,3.1807055473327637
2364,im,text_17,265,14.562481,3.0758142471313477
2365,Sand,text_17,266,18.370853,6.07949686050415
2366,des,text_17,267,11.417229,4.223321437835693
2367,Planeten,text_17,268,17.737185,5.176658630371094
2368,ausgegraben,text_17,269,19.17198,4.919123649597168
2369,Und,text_17,270,13.454066,4.19870662689209
2370,auch,text_17,271,14.239024,3.5982837677001953
2371,2006,text_17,272,15.077954,3.683131217956543
2372,zeigte,text_17,273,15.522199,4.118805885314941
2373,die,text_17,274,11.58347,4.087390899658203
2374,Nasa-Sonde,text_17,275,32.609253,4.881863784790039
2375,MRO,text_17,276,22.964529,3.6258013248443604
2376,schon,text_17,277,19.023558,4.598499298095703
2377,erste,text_17,278,17.120682,3.8465704917907715
2378,Flüsse,text_17,279,17.641155,4.145870566368103
2379,auf,text_17,280,9.50235,3.937035083770752
2380,dem,text_17,281,11.960202,4.341150283813477
2381,Mars,text_17,282,20.267883,5.408853769302368
2382,Ziel,text_17,283,15.092698,4.61334753036499
2383,des,text_17,284,12.865348,4.70489501953125
2384,britischen,text_17,285,16.437721,2.7817459404468536
2385,Forscherteams,text_17,286,23.971401,5.026294469833374
2386,wird,text_17,287,13.455894,4.348827838897705
2387,es,text_17,288,12.464364,3.799910068511963
2388,nun,text_17,289,16.60668,4.797056674957275
2389,sein,text_17,290,15.577735,2.5643298625946045
2390,die,text_17,291,10.241097,3.4053454399108887
2391,Verbreitung,text_17,292,12.363894,4.773087978363037
2392,der,text_17,293,8.309719,3.786868095397949
2393,Seenlandschaften,text_17,294,28.158215,4.588571151097615
2394,auf,text_17,295,9.612029,4.510443687438965
2395,dem,text_17,296,11.269173,3.728925943374634
2396,Planeten,text_17,297,16.656704,5.216318130493164
2397,näher,text_17,298,21.375408,4.772168159484863
2398,zu,text_17,299,9.217571,3.817699909210205
2399,bestimmen,text_17,300,18.085367,3.8474520444869995
2400,Der,text_18,1,,
2401,französische,text_18,2,,
2402,Abenteurer,text_18,3,31.582796,3.6418296098709106
2403,Leo,text_18,4,24.309868,4.103028297424316
2404,Valentin,text_18,5,27.520872,3.991412401199341
2405,wollte,text_18,6,20.100803,2.3183469772338867
2406,beweisen,text_18,7,19.31597,4.102418541908264
2407,dass,text_18,8,12.310431,4.776782035827637
2408,Menschen,text_18,9,19.04058,3.2556421756744385
2409,wie,text_18,10,12.094077,4.226423263549805
2410,Vögel,text_18,11,21.609644,3.556607484817505
2411,fliegen,text_18,12,18.015354,4.2988691329956055
2412,können,text_18,13,12.28814,4.498055934906006
2413,Damit,text_18,14,14.655781,4.902801036834717
2414,wollte,text_18,15,19.350239,3.0396467447280884
2415,er,text_18,16,12.246411,3.8107550144195557
2416,einen,text_18,17,12.13255,4.538523197174072
2417,der,text_18,18,9.063912,5.296863555908203
2418,großen,text_18,19,14.058175,4.645005226135254
2419,Träume,text_18,20,17.347555,4.4491822719573975
2420,der,text_18,21,9.818244,3.3669333457946777
2421,Menschheitsgeschichte,text_18,22,22.664974,5.050625165303548
2422,wahrmachen,text_18,23,25.229855,3.8361095190048218
2423,Mit,text_18,24,11.9498415,4.0366530418396
2424,selbstgebauten,text_18,25,32.752056,3.522636810938517
2425,Flügeln,text_18,26,31.468245,3.840169906616211
2426,und,text_18,27,7.7019377,4.118866443634033
2427,einem,text_18,28,13.697235,4.602269649505615
2428,Notfallschirm,text_18,29,26.037548,5.013233184814453
2429,auf,text_18,30,14.500444,3.119981050491333
2430,dem,text_18,31,12.68245,3.8015263080596924
2431,Rücken,text_18,32,19.308153,4.6812052726745605
2432,sprang,text_18,33,24.489122,3.0850042700767517
2433,er,text_18,34,12.897897,4.168520450592041
2434,mutig,text_18,35,22.89142,4.019044280052185
2435,aus,text_18,36,18.202053,3.0786728858947754
2436,Flugzeugen,text_18,37,19.616512,4.035029768943787
2437,1954,text_18,38,20.367247,4.23546838760376
2438,behauptete,text_18,39,22.226084,4.277874787648519
2439,er,text_18,40,13.409522,3.161600112915039
2440,fast,text_18,41,15.2731,4.499241352081299
2441,fünf,text_18,42,16.491827,3.835817575454712
2442,Kilometer,text_18,43,16.627207,4.29822301864624
2443,weit,text_18,44,12.8030205,4.787707328796387
2444,mit,text_18,45,12.988397,3.95995831489563
2445,seiner,text_18,46,23.418518,4.281301975250244
2446,Konstruktion,text_18,47,16.57964,4.858641147613525
2447,gesegelt,text_18,48,30.118298,3.758559226989746
2448,und,text_18,49,7.933075,4.175333023071289
2449,unverletzt,text_18,50,26.783045,4.6443807284037275
2450,gelandet,text_18,51,25.45101,4.5387173891067505
2451,zu,text_18,52,9.357136,4.185349464416504
2452,sein,text_18,53,20.438984,3.441629409790039
2453,Die,text_18,54,13.801045,3.31553053855896
2454,Menschen,text_18,55,16.128382,4.483710765838623
2455,glaubten,text_18,56,24.5617,4.581675052642822
2456,ihm,text_18,57,16.659912,4.013378858566284
2457,und,text_18,58,12.334268,3.3120462894439697
2458,die,text_18,59,9.637365,4.728388786315918
2459,Presse,text_18,60,16.795763,4.6596269607543945
2460,feierte,text_18,61,25.102652,4.663589358329773
2461,ihn,text_18,62,26.605463,4.062648057937622
2462,als,text_18,63,14.612179,2.986011505126953
2463,Birdman,text_18,64,30.66826,5.390310764312744
2464,In,text_18,65,11.865335,4.261361598968506
2465,den,text_18,66,8.835441,4.612558364868164
2466,1950er-Jahren,text_18,67,28.3737,4.501147449016571
2467,schien,text_18,68,18.701538,4.526337623596191
2468,alles,text_18,69,19.869022,3.948967695236206
2469,möglich,text_18,70,14.651318,4.291132926940918
2470,Das,text_18,71,18.84493,2.8880014419555664
2471,Fernsehen,text_18,72,19.237167,3.7550764083862305
2472,brachte,text_18,73,17.069506,4.229500770568848
2473,die,text_18,74,10.261158,4.119472503662109
2474,Welt,text_18,75,13.656475,4.680934906005859
2475,auf,text_18,76,9.641002,4.677309989929199
2476,wundersame,text_18,77,35.38607,5.377647876739502
2477,Weise,text_18,78,17.57733,3.361388683319092
2478,in,text_18,79,14.223914,3.575063943862915
2479,jedes,text_18,80,18.582537,4.073316931724548
2480,Wohnzimmer,text_18,81,18.506618,4.6235575675964355
2481,Die,text_18,82,11.665976,4.466435432434082
2482,Menschheit,text_18,83,18.044146,4.517040729522705
2483,stand,text_18,84,14.216513,4.437099456787109
2484,kurz,text_18,85,16.996574,3.74576735496521
2485,vor,text_18,86,11.610377,4.07592248916626
2486,der,text_18,87,10.557986,4.0944037437438965
2487,Eroberung,text_18,88,30.342934,5.375699818134308
2488,des,text_18,89,8.678694,3.5339200496673584
2489,Alls,text_18,90,24.247946,4.56158447265625
2490,und,text_18,91,8.968869,4.374774932861328
2491,Plastik,text_18,92,23.319538,4.301434755325317
2492,galt,text_18,93,21.387302,3.164298892021179
2493,als,text_18,94,12.112769,4.05535888671875
2494,der,text_18,95,11.618844,4.705926418304443
2495,Stoff,text_18,96,17.068316,5.252687692642212
2496,der,text_18,97,14.519599,3.227579116821289
2497,Zukunft,text_18,98,16.930769,4.388160228729248
2498,Diese,text_18,99,15.372929,4.11517858505249
2499,Euphorie,text_18,100,23.046694,3.169272462526957
2500,brachte,text_18,101,18.86863,4.021533966064453
2501,immer,text_18,102,16.763096,4.085105895996094
2502,mehr,text_18,103,11.98507,4.9675211906433105
2503,Menschen,text_18,104,18.86015,4.193444728851318
2504,dazu,text_18,105,17.033472,4.288875341415405
2505,neue,text_18,106,18.179308,3.939807891845703
2506,Dinge,text_18,107,20.464886,4.076916217803955
2507,zu,text_18,108,13.565131,2.179891347885132
2508,erfinden,text_18,109,27.461576,4.294565796852112
2509,die,text_18,110,10.208643,4.281293869018555
2510,die,text_18,111,12.2623825,4.139008045196533
2511,Welt,text_18,112,13.902256,4.530714511871338
2512,verändern,text_18,113,16.427605,4.935184955596924
2513,sollten,text_18,114,24.1224,4.682374397913615
2514,Nicht,text_18,115,12.836233,5.084734916687012
2515,alle,text_18,116,15.8813,3.4459333419799805
2516,dieser,text_18,117,18.51589,3.866603136062622
2517,Erfinder,text_18,118,18.451723,5.218469142913818
2518,waren,text_18,119,14.561972,3.4888253211975098
2519,dabei,text_18,120,19.591784,3.9100537300109863
2520,Ingenieure,text_18,121,28.36643,4.949848890304565
2521,oder,text_18,122,17.929691,2.5114660263061523
2522,Wissenschaftler,text_18,123,20.924303,3.952980160713196
2523,Doch,text_18,124,20.071373,3.970416784286499
2524,was,text_18,125,12.454148,3.1812851428985596
2525,ihnen,text_18,126,26.12863,3.96824848651886
2526,an,text_18,127,9.266549,4.889627933502197
2527,Fachwissen,text_18,128,18.550497,4.496962070465088
2528,fehlte,text_18,129,17.447643,4.076627492904663
2529,glichen,text_18,130,16.369581,3.982653856277466
2530,sie,text_18,131,11.312519,4.748979568481445
2531,mit,text_18,132,14.016852,3.565361976623535
2532,viel,text_18,133,14.583247,4.401148796081543
2533,Kreativität,text_18,134,24.34254,4.464525540669759
2534,aus,text_18,135,13.181109,3.843888998031616
2535,Einer,text_18,136,18.615158,3.6340765953063965
2536,der,text_18,137,12.790374,4.152248859405518
2537,kreativen,text_18,138,22.11362,3.983107328414917
2538,Erfinder,text_18,139,18.017284,5.06408953666687
2539,entwickelte,text_18,140,20.557978,3.3991129398345947
2540,eine,text_18,141,14.836967,2.318605422973633
2541,besondere,text_18,142,15.970925,3.485010862350464
2542,Vorrichtung,text_18,143,16.284775,4.009399771690369
2543,die,text_18,144,10.045557,3.1790711879730225
2544,Erbsen,text_18,145,24.494549,4.805547873179118
2545,auf,text_18,146,14.399907,3.5482699871063232
2546,der,text_18,147,10.414641,3.981227159500122
2547,Gabel,text_18,148,18.546228,3.915945887565613
2548,halten,text_18,149,16.875051,4.455594062805176
2549,sollte,text_18,150,18.433071,5.289454698562622
2550,Er,text_18,151,11.520402,2.4418070316314697
2551,hatte,text_18,152,20.953915,3.847326874732971
2552,sich,text_18,153,22.26457,3.9670474529266357
2553,zuvor,text_18,154,28.842165,2.646466016769409
2554,immer,text_18,155,19.45619,4.1461029052734375
2555,darüber,text_18,156,18.27847,4.861082553863525
2556,geärgert,text_18,157,32.553284,4.845978895823161
2557,dass,text_18,158,12.264189,4.136706352233887
2558,das,text_18,159,12.626357,3.697600841522217
2559,Gemüse,text_18,160,18.738064,4.992725372314453
2560,ihm,text_18,161,23.211687,4.334488868713379
2561,ständig,text_18,162,18.9721,3.172577381134033
2562,von,text_18,163,15.0106,3.4131531715393066
2563,der,text_18,164,8.594838,4.076124668121338
2564,Gabel,text_18,165,19.804234,4.1075170040130615
2565,fiel,text_18,166,20.858511,4.455594062805176
2566,Aber,text_18,167,19.62443,2.840419054031372
2567,auch,text_18,168,12.387607,3.153730869293213
2568,für,text_18,169,12.022681,3.3593952655792236
2569,Probleme,text_18,170,17.25331,5.043999671936035
2570,von,text_18,171,10.859736,3.7243058681488037
2571,denen,text_18,172,14.842066,4.804238319396973
2572,die,text_18,173,11.022234,4.853549957275391
2573,Welt,text_18,174,13.368905,4.4499664306640625
2574,gar,text_18,175,13.546252,4.677309989929199
2575,nichts,text_18,176,19.913153,4.674997806549072
2576,wusste,text_18,177,24.082554,3.844592809677124
2577,wurden,text_18,178,21.759823,3.330902338027954
2578,Lösungen,text_18,179,17.08896,4.410769939422607
2579,gefunden,text_18,180,15.857111,4.76940393447876
2580,So,text_18,181,12.263697,5.215195178985596
2581,entwickelte,text_18,182,23.872843,3.451988697052002
2582,ein,text_18,183,15.250648,3.1344680786132812
2583,anderer,text_18,184,16.913807,3.219969391822815
2584,das,text_18,185,13.577131,4.483096599578857
2585,Jodelmeter,text_18,186,35.173374,5.403175512949626
2586,Dieses,text_18,187,16.412527,4.516329765319824
2587,Messgerät,text_18,188,26.04429,2.9439034461975098
2588,zeigte,text_18,189,19.786879,2.691890001296997
2589,auf,text_18,190,12.94883,3.6211888790130615
2590,einer,text_18,191,14.705195,4.194065093994141
2591,Skala,text_18,192,17.54574,4.571441173553467
2592,von,text_18,193,12.714504,3.1226277351379395
2593,eins,text_18,194,16.792667,4.477261066436768
2594,bis,text_18,195,15.360488,3.542360305786133
2595,hundert,text_18,196,18.76207,3.964752197265625
2596,die,text_18,197,9.800269,3.9105567932128906
2597,Qualität,text_18,198,15.91004,4.458404064178467
2598,des,text_18,199,14.1335,3.766047477722168
2599,Jodelns,text_18,200,30.70167,5.160179456075032
2600,an,text_18,201,13.168579,3.9834561347961426
2601,Andere,text_18,202,19.40665,3.6469969749450684
2602,Hobby-Erfinder,text_18,203,34.55314,4.724497318267822
2603,entwickelten,text_18,204,23.866482,3.8165453672409058
2604,miauende,text_18,205,30.066408,5.283745924631755
2605,Holzboxen,text_18,206,33.608463,4.025325179100037
2606,die,text_18,207,9.86702,4.451346397399902
2607,Mäuse,text_18,208,25.613132,4.479713439941406
2608,vertreiben,text_18,209,19.291357,4.886094570159912
2609,sollten,text_18,210,19.649252,4.862999439239502
2610,Auch,text_18,211,12.911153,5.078657150268555
2611,ein,text_18,212,15.116711,3.094160318374634
2612,Adapter,text_18,213,21.254194,4.294456243515015
2613,der,text_18,214,11.720492,4.102656364440918
2614,es,text_18,215,13.209124,4.512432098388672
2615,ermöglichen,text_18,216,19.359392,5.647951126098633
2616,sollte,text_18,217,19.40795,4.894180059432983
2617,zu,text_18,218,12.138291,3.5163981914520264
2618,zweit,text_18,219,24.195427,2.721293807029724
2619,an,text_18,220,12.979701,4.026829719543457
2620,einer,text_18,221,16.111395,3.105715274810791
2621,Zigarette,text_18,222,22.660925,5.073781490325928
2622,zu,text_18,223,11.245353,3.5355539321899414
2623,ziehen,text_18,224,10.935145,3.407526969909668
2624,wurde,text_18,225,15.893961,2.821662187576294
2625,erfunden,text_18,226,29.060953,4.368935585021973
2626,Es,text_18,227,12.300558,4.851639747619629
2627,gab,text_18,228,14.37177,3.157214879989624
2628,sogar,text_18,229,23.511343,4.258276581764221
2629,ein,text_18,230,12.583233,4.82199239730835
2630,Gerät,text_18,231,22.65778,3.0841896533966064
2631,das,text_18,232,17.631844,2.458207845687866
2632,angeblich,text_18,233,19.884573,4.995072603225708
2633,die,text_18,234,10.905911,2.4487671852111816
2634,Schmerzen,text_18,235,23.56879,4.816970189412435
2635,von,text_18,236,10.046985,3.892348051071167
2636,Tomaten,text_18,237,21.832712,4.035365104675293
2637,messen,text_18,238,15.993117,5.017282485961914
2638,sollte,text_18,239,19.015121,4.4654176235198975
2639,während,text_18,240,20.368134,3.948094367980957
2640,diese,text_18,241,15.3326645,2.529877185821533
2641,in,text_18,242,16.582977,4.023226737976074
2642,Scheiben,text_18,243,24.299555,4.103168646494548
2643,geschnitten,text_18,244,18.947012,4.3467326164245605
2644,wurden,text_18,245,16.117985,3.321179687976837
2645,Zum,text_18,246,12.759209,4.472338676452637
2646,Glück,text_18,247,17.459198,4.47344446182251
2647,waren,text_18,248,11.944346,4.340075492858887
2648,nur,text_18,249,14.255948,4.5129218101501465
2649,wenige,text_18,250,23.413248,4.683125257492065
2650,dieser,text_18,251,17.244879,3.2861979007720947
2651,Erfindungen,text_18,252,19.916353,4.725919405619304
2652,so,text_18,253,10.419783,4.578444480895996
2653,gefährlich,text_18,254,28.32915,1.5581426620483398
2654,wie,text_18,255,11.229393,3.3734121322631836
2655,die,text_18,256,9.364758,4.20010232925415
2656,von,text_18,257,11.362479,4.381495952606201
2657,Leo,text_18,258,18.034986,4.56749963760376
2658,Valentin,text_18,259,27.473267,4.803566217422485
2659,Bei,text_18,260,14.406283,3.363020420074463
2660,einer,text_18,261,21.530193,2.2969977855682373
2661,Flugshow,text_18,262,20.963264,4.796846389770508
2662,in,text_18,263,10.955783,3.307392120361328
2663,Liverpool,text_18,264,30.761312,4.974551757176717
2664,wollte,text_18,265,27.353296,4.904242634773254
2665,Valentin,text_18,266,25.152237,3.90377140045166
2666,einmal,text_18,267,23.974237,4.606208920478821
2667,mehr,text_18,268,16.36073,3.0737860202789307
2668,sein,text_18,269,12.636469,4.651407718658447
2669,Können,text_18,270,18.717672,3.245194911956787
2670,zeigen,text_18,271,14.5280695,4.751642227172852
2671,Doch,text_18,272,15.552885,5.192226409912109
2672,nach,text_18,273,18.202953,3.404691219329834
2673,dem,text_18,274,12.91614,3.9381027221679688
2674,Absprung,text_18,275,20.181744,5.028842210769653
2675,stieß,text_18,276,19.458008,4.0214269161224365
2676,einer,text_18,277,15.428563,3.8783485889434814
2677,seiner,text_18,278,19.522888,5.49601411819458
2678,Flügel,text_18,279,21.865364,4.845954418182373
2679,an,text_18,280,9.613354,4.132737159729004
2680,das,text_18,281,14.570192,3.398162603378296
2681,Flugzeug,text_18,282,17.869661,4.916876554489136
2682,Ein,text_18,283,14.654484,4.028405666351318
2683,Stück,text_18,284,20.060373,3.8425588607788086
2684,brach,text_18,285,18.085726,4.314934253692627
2685,daraufhin,text_18,286,24.822718,4.226110458374023
2686,ab,text_18,287,13.039434,3.0108096599578857
2687,und,text_18,288,11.60512,3.8677821159362793
2688,sein,text_18,289,15.457867,4.724844932556152
2689,Fallschirm,text_18,290,26.292633,4.694173812866211
2690,versagte,text_18,291,24.890345,3.771565794944763
2691,Und,text_18,292,13.994141,3.553184986114502
2692,so,text_18,293,10.516675,3.671384334564209
