,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
2163,sollte,text_17,64,21.612677,3.601288676261902
2164,nie,text_17,65,15.037416,3.4129698276519775
2165,flüssig,text_17,66,19.850084,3.339681029319763
2166,gewesen,text_17,67,17.167961,4.328374147415161
2167,sein,text_17,68,22.137197,2.6371960639953613
2168,Neue,text_17,69,15.937827,4.1060967445373535
2169,Bilder,text_17,70,20.07019,3.268084764480591
2170,zeigen,text_17,71,22.030527,2.5920751094818115
2171,jedoch,text_17,72,18.772627,4.174667239189148
2172,dass,text_17,73,11.892144,4.92479944229126
2173,die,text_17,74,10.644258,3.325145721435547
2174,Seen,text_17,75,19.795404,4.561782002449036
2175,durch,text_17,76,12.91923,4.635852336883545
2176,Flüsse,text_17,77,20.150751,5.065027475357056
2177,verbunden,text_17,78,21.32696,3.9885919094085693
2178,waren,text_17,79,13.475455,4.021962642669678
2179,Das,text_17,80,12.708147,4.6032395362854
2180,deutet,text_17,81,15.858843,4.725578784942627
2181,darauf,text_17,82,23.767414,4.827089071273804
2182,hin,text_17,83,13.523031,3.9628031253814697
2183,dass,text_17,84,11.469049,2.863029956817627
2184,fließendes,text_17,85,23.685217,3.872117598851522
2185,Wasser,text_17,86,17.373823,3.8676462173461914
2186,diese,text_17,87,17.054037,4.603370189666748
2187,Vertiefungen,text_17,88,20.936176,3.4635890324910483
2188,geformt,text_17,89,17.841835,3.6252545515696206
2189,hat,text_17,90,11.02228,4.499013423919678
2190,Man,text_17,91,16.68923,3.8716163635253906
2191,geht,text_17,92,16.687252,3.3857595920562744
2192,davon,text_17,93,15.730442,4.425403594970703
2193,aus,text_17,94,12.324432,4.3064351081848145
2194,dass,text_17,95,10.547488,4.38079833984375
2195,einzelne,text_17,96,20.194466,4.3846423625946045
2196,Gewässer,text_17,97,23.390036,4.549598693847656
2197,mit,text_17,98,12.841048,3.5509207248687744
2198,der,text_17,99,13.271655,3.751100540161133
2199,Zeit,text_17,100,17.120531,4.302788734436035
2200,über,text_17,101,11.05898,4.778175354003906
2201,liefen,text_17,102,21.774902,3.964986801147461
2202,so,text_17,103,10.2082405,4.09821081161499
2203,dass,text_17,104,12.544977,4.37021017074585
2204,sich,text_17,105,20.577015,2.2379438877105713
2205,das,text_17,106,13.870347,3.7900891304016113
2206,Wasser,text_17,107,18.227869,2.952150344848633
2207,durch,text_17,108,12.904206,5.138515949249268
2208,den,text_17,109,11.086977,4.042696475982666
2209,Marsboden,text_17,110,36.723,4.782709360122681
2210,grub,text_17,111,19.27091,4.5001678466796875
2211,Diese,text_17,112,13.900657,4.7535247802734375
2212,Landschaft,text_17,113,23.43788,3.4487290382385254
2213,ähnelt,text_17,114,24.832598,3.8249250650405884
2214,den,text_17,115,12.625569,3.5395710468292236
2215,Thermokarst-Gebieten,text_17,116,51.98597,4.330491349101067
2216,in,text_17,117,9.105273,5.2115797996521
2217,Alaska,text_17,118,24.826172,4.639852285385132
2218,und,text_17,119,12.003345,3.5309407711029053
2219,Sibirien,text_17,120,38.01885,5.031588673591614
2220,Dort,text_17,121,18.806719,4.501572132110596
2221,entstehen,text_17,122,18.343613,4.827165722846985
2222,ähnliche,text_17,123,15.906489,2.753424644470215
2223,verzweigte,text_17,124,21.61362,4.361260970433553
2224,Seen,text_17,125,17.68324,3.666577935218811
2225,durch,text_17,126,15.763362,3.539241313934326
2226,schmelzenden,text_17,127,31.899302,4.22524372736613
2227,Permafrost,text_17,128,37.07918,5.308647990226746
2228,Interessant,text_17,129,18.829287,4.540324687957764
2229,ist,text_17,130,15.981858,2.9778940677642822
2230,auch,text_17,131,13.027987,3.417405843734741
2231,das,text_17,132,13.895709,3.849843740463257
2232,Alter,text_17,133,19.424063,4.022403717041016
2233,der,text_17,134,11.632502,4.827120780944824
2234,nun,text_17,135,15.656261,4.30288028717041
2235,gefundenen,text_17,136,20.414904,4.128003120422363
2236,Seenbecken,text_17,137,39.979324,4.05907924969991
2237,auf,text_17,138,10.460484,5.1402692794799805
2238,dem,text_17,139,13.046107,4.023014545440674
2239,Mars,text_17,140,22.188643,4.450476408004761
2240,die,text_17,141,10.726067,4.700040817260742
2241,rund,text_17,142,15.241693,4.61334753036499
2242,drei,text_17,143,15.436536,4.4899516105651855
2243,Milliarden,text_17,144,21.289583,4.374155044555664
2244,Jahre,text_17,145,19.46411,3.623211145401001
2245,alt,text_17,146,12.973937,4.650113582611084
2246,sein,text_17,147,27.51349,1.9747651815414429
2247,sollen,text_17,148,19.007221,4.201012134552002
2248,Das,text_17,149,15.706339,3.3487298488616943
2249,haben,text_17,150,15.237217,5.22197151184082
2250,Geologen,text_17,151,27.627363,3.693185329437256
2251,durch,text_17,152,12.282874,4.595975399017334
2252,die,text_17,153,9.147235,4.965317249298096
2253,Zählung,text_17,154,19.8604,4.232191801071167
2254,von,text_17,155,10.71194,4.549030303955078
2255,Kratern,text_17,156,29.759476,4.829755783081055
2256,geschätzt,text_17,157,18.756287,4.339501857757568
2257,Bisher,text_17,158,20.433756,4.249622821807861
2258,ging,text_17,159,17.484867,3.7210211753845215
2259,man,text_17,160,12.022631,4.372916221618652
2260,davon,text_17,161,12.609561,3.5787737369537354
2261,aus,text_17,162,12.003359,4.661940097808838
2262,dass,text_17,163,10.925,4.217315196990967
2263,der,text_17,164,11.662582,4.139934062957764
2264,Mars,text_17,165,22.93016,4.784029722213745
2265,zuletzt,text_17,166,17.689865,4.8079938888549805
2266,vor,text_17,167,11.106093,4.492658615112305
2267,38,text_17,168,14.5001135,4.253059387207031
2268,Milliarden,text_17,169,22.620323,3.660248041152954
2269,Jahren,text_17,170,15.388336,4.82689905166626
2270,eine,text_17,171,12.22405,4.614880561828613
2271,feuchtwarme,text_17,172,36.217957,4.392277479171753
2272,Phase,text_17,173,14.053936,4.010371685028076
2273,hatte,text_17,174,27.986952,3.422193169593811
2274,und,text_17,175,9.627339,4.279879093170166
2275,dann,text_17,176,17.715317,3.951082229614258
2276,den,text_17,177,10.181674,4.373668670654297
2277,Großteil,text_17,178,22.817478,4.935226917266846
2278,seiner,text_17,179,19.971354,5.148442506790161
2279,Atmosphäre,text_17,180,22.815138,4.670449733734131
2280,verlor,text_17,181,22.627966,4.685629367828369
2281,Seitdem,text_17,182,19.928127,3.632565975189209
2282,galt,text_17,183,21.068594,3.000345468521118
2283,der,text_17,184,13.236126,4.695629119873047
2284,Mars,text_17,185,23.027264,4.660002708435059
2285,als,text_17,186,12.303533,4.797103404998779
2286,zu,text_17,187,11.2946005,4.492658615112305
2287,kalt,text_17,188,20.13848,4.315959930419922
2288,und,text_17,189,10.216867,4.359272480010986
2289,die,text_17,190,10.49758,4.270550727844238
2290,Atmosphäre,text_17,191,24.02692,4.754641532897949
2291,zu,text_17,192,9.94713,4.6596269607543945
2292,dünn,text_17,193,30.720135,3.8986217975616455
2293,für,text_17,194,13.545998,3.868788003921509
2294,flüssiges,text_17,195,22.266258,4.184892535209656
2295,Wasser,text_17,196,14.913002,5.120919227600098
2296,Die,text_17,197,12.051916,4.553673267364502
2297,Geologen,text_17,198,25.799707,4.036352634429932
2298,vermuten,text_17,199,23.976969,4.106918454170227
2299,dass,text_17,200,10.6966,5.33413028717041
2300,Vulkane,text_17,201,22.92328,3.925968567530314
2301,Meteoriteneinschläge,text_17,202,40.007744,4.736399412155151
2302,oder,text_17,203,13.23447,3.491231918334961
2303,eine,text_17,204,14.082773,2.7083120346069336
2304,Veränderung,text_17,205,15.220251,4.036513328552246
2305,der,text_17,206,9.885476,3.796710252761841
2306,Mars-Umlaufbahn,text_17,207,39.256756,5.137853670120239
2307,um,text_17,208,10.002892,4.089730739593506
2308,die,text_17,209,11.329094,3.5428478717803955
2309,Sonne,text_17,210,20.463741,5.3139660358428955
2310,für,text_17,211,12.090664,4.568386077880859
2311,das,text_17,212,14.368684,4.09760856628418
2312,Wasser,text_17,213,14.061011,4.931227207183838
2313,verantwortlich,text_17,214,17.301502,5.520288467407227
2314,sein,text_17,215,13.000216,4.042696475982666
2315,könnten,text_17,216,23.006678,3.420374274253845
2316,Die,text_17,217,13.877515,2.735271453857422
2317,Ergebnisse,text_17,218,14.978871,4.88057804107666
2318,der,text_17,219,8.38084,4.57524299621582
2319,Forscher,text_17,220,16.820482,4.0236005783081055
2320,könnten,text_17,221,17.657639,3.524850368499756
2321,auch,text_17,222,14.3747835,3.94831919670105
2322,für,text_17,223,9.473381,4.683431625366211
2323,die,text_17,224,10.422385,3.7764687538146973
2324,Suche,text_17,225,17.431868,5.043999671936035
2325,nach,text_17,226,13.510696,5.045267581939697
2326,Leben,text_17,227,16.77878,3.8032569885253906
2327,auf,text_17,228,15.064291,3.5285885334014893
2328,dem,text_17,229,10.586835,4.407991886138916
2329,Mars,text_17,230,23.013014,4.640031933784485
2330,bedeutsam,text_17,231,22.324842,4.630353053410848
2331,sein,text_17,232,16.25885,4.61334753036499
2332,So,text_17,233,16.190935,3.5801496505737305
2333,könnte,text_17,234,22.880192,3.1528992652893066
2334,es,text_17,235,15.62118,3.0061826705932617
2335,in,text_17,236,17.331114,4.375361919403076
2336,den,text_17,237,12.208494,4.3441338539123535
2337,Seen,text_17,238,20.581999,4.81901216506958
2338,einmal,text_17,239,18.415543,6.190683841705322
2339,mikrobielles,text_17,240,27.099365,4.210750738779704
2340,Leben,text_17,241,16.707373,3.498520612716675
2341,gegeben,text_17,242,17.541388,4.436438083648682
2342,haben,text_17,243,14.025498,4.207146167755127
2343,Die,text_17,244,12.354198,4.321188926696777
2344,britischen,text_17,245,19.032516,2.769103765487671
2345,Forscher,text_17,246,17.915619,4.639280319213867
2346,sind,text_17,247,12.315472,4.850657939910889
2347,jedoch,text_17,248,20.96585,2.898018956184387
2348,nicht,text_17,249,13.461254,3.4616353511810303
2349,die,text_17,250,11.067019,3.268373727798462
2350,Ersten,text_17,251,23.69197,4.847892999649048
2351,die,text_17,252,11.464128,4.751699447631836
2352,Hinweise,text_17,253,17.239569,4.165228366851807
2353,auf,text_17,254,12.421549,4.165159702301025
2354,Wasservorkommen,text_17,255,23.939827,4.763828158378601
2355,auf,text_17,256,14.491026,3.9689040184020996
2356,dem,text_17,257,11.596701,4.047050476074219
2357,Mars,text_17,258,22.378172,4.3761913776397705
2358,gefunden,text_17,259,18.03469,4.700040817260742
2359,haben,text_17,260,17.62181,4.61334753036499
2360,Bereits,text_17,261,14.775863,4.918918609619141
2361,2008,text_17,262,13.792775,4.524406433105469
2362,wurde,text_17,263,16.612143,3.7544105052948
2363,Eis,text_17,264,17.094604,4.615042209625244
2364,im,text_17,265,15.281281,3.1807055473327637
2365,Sand,text_17,266,28.102879,3.0758142471313477
2366,des,text_17,267,10.897266,6.07949686050415
2367,Planeten,text_17,268,21.78486,5.076019287109375
2368,ausgegraben,text_17,269,21.781038,5.020021677017212
2369,Und,text_17,270,13.255345,4.729119300842285
2370,auch,text_17,271,11.216525,4.19870662689209
2371,2006,text_17,272,14.990741,3.5982837677001953
2372,zeigte,text_17,273,18.52518,3.683131217956543
2373,die,text_17,274,13.242246,4.118805885314941
2374,Nasa-Sonde,text_17,275,30.780956,4.891433572769165
2375,MRO,text_17,276,21.825113,3.7964682579040527
2376,schon,text_17,277,19.854668,3.415335178375244
2377,erste,text_17,278,17.61318,4.598499298095703
2378,Flüsse,text_17,279,24.254286,4.363200902938843
2379,auf,text_17,280,17.472988,2.5206410884857178
2380,dem,text_17,281,14.480118,3.937035083770752
2381,Mars,text_17,282,22.097878,4.925241947174072
2382,Ziel,text_17,283,14.493263,4.700040817260742
2383,des,text_17,284,11.569932,4.61334753036499
2384,britischen,text_17,285,19.625828,4.219843864440918
2385,Forscherteams,text_17,286,23.894552,5.282651662826538
2386,wird,text_17,287,12.354626,4.814904689788818
2387,es,text_17,288,12.054855,4.348827838897705
2388,nun,text_17,289,16.343058,3.799910068511963
2389,sein,text_17,290,15.032194,4.797056674957275
2390,die,text_17,291,11.341918,2.5643298625946045
2391,Verbreitung,text_17,292,17.489668,4.274986743927002
2392,der,text_17,293,10.295213,4.413076400756836
2393,Seenlandschaften,text_17,294,27.936922,4.282936255137126
2394,auf,text_17,295,10.665396,4.423126220703125
2395,dem,text_17,296,11.848266,4.510443687438965
2396,Planeten,text_17,297,21.922535,4.671211123466492
2397,näher,text_17,298,22.130352,5.465762138366699
2398,zu,text_17,299,7.9084435,4.7795820236206055
2399,bestimmen,text_17,300,16.941334,3.655465006828308
2400,Der,text_18,1,,
2401,französische,text_18,2,,
2402,Abenteurer,text_18,3,,
2403,Leo,text_18,4,21.23892,2.040067672729492
2404,Valentin,text_18,5,26.283535,2.761100649833679
2405,wollte,text_18,6,29.847418,2.5125850439071655
2406,beweisen,text_18,7,21.153662,3.757352828979492
2407,dass,text_18,8,14.186439,3.3136932849884033
2408,Menschen,text_18,9,15.413778,4.776782035827637
2409,wie,text_18,10,13.782326,3.2556421756744385
2410,Vögel,text_18,11,17.690868,4.186587810516357
2411,fliegen,text_18,12,20.159847,3.9001705646514893
2412,können,text_18,13,18.166927,4.2988691329956055
2413,Damit,text_18,14,15.41134,4.498055934906006
2414,wollte,text_18,15,16.697594,2.9459528028964996
2415,er,text_18,16,14.256939,3.7566263675689697
2416,einen,text_18,17,15.313245,3.8107550144195557
2417,der,text_18,18,10.37,4.538523197174072
2418,großen,text_18,19,15.235017,5.296863555908203
2419,Träume,text_18,20,17.433298,4.072379231452942
2420,der,text_18,21,7.1451793,5.107316970825195
2421,Menschheitsgeschichte,text_18,22,22.413218,4.548098246256511
2422,wahrmachen,text_18,23,24.15202,5.029391288757324
2423,Mit,text_18,24,13.909876,3.719648599624634
2424,selbstgebauten,text_18,25,28.32453,4.309870481491089
2425,Flügeln,text_18,26,37.258263,4.687676588694255
2426,und,text_18,27,7.8986144,4.543087005615234
2427,einem,text_18,28,14.019214,4.118866443634033
2428,Notfallschirm,text_18,29,25.164885,4.817643960316976
2429,auf,text_18,30,11.71153,4.926975727081299
2430,dem,text_18,31,17.062906,3.119981050491333
2431,Rücken,text_18,32,22.999475,3.202267646789551
2432,sprang,text_18,33,23.557186,4.900757789611816
2433,er,text_18,34,11.259705,4.37524938583374
2434,mutig,text_18,35,26.86913,3.8282564878463745
2435,aus,text_18,36,12.400637,4.480178356170654
2436,Flugzeugen,text_18,37,24.76767,4.023299694061279
2437,1954,text_18,38,20.341124,3.924025774002075
2438,behauptete,text_18,39,22.643229,3.4655654430389404
2439,er,text_18,40,9.377825,4.289683818817139
2440,fast,text_18,41,16.993813,3.161600112915039
2441,fünf,text_18,42,14.975904,4.499241352081299
2442,Kilometer,text_18,43,20.98242,3.835817575454712
2443,weit,text_18,44,14.271677,4.29822301864624
2444,mit,text_18,45,10.423283,4.787707328796387
2445,seiner,text_18,46,22.003405,4.385996460914612
2446,Konstruktion,text_18,47,23.624289,4.883487939834595
2447,gesegelt,text_18,48,24.558878,4.429216464360555
2448,und,text_18,49,9.212667,3.9221456050872803
2449,unverletzt,text_18,50,23.70672,4.642284711201985
2450,gelandet,text_18,51,22.118427,4.1853179931640625
2451,zu,text_18,52,11.056148,3.657144784927368
2452,sein,text_18,53,15.655659,4.185349464416504
2453,Die,text_18,54,13.206538,3.441629409790039
2454,Menschen,text_18,55,22.286688,3.31553053855896
2455,glaubten,text_18,56,26.006071,4.198158621788025
2456,ihm,text_18,57,22.515633,3.65051007270813
2457,und,text_18,58,7.5689435,4.58084774017334
2458,die,text_18,59,12.696012,3.3120462894439697
2459,Presse,text_18,60,15.827902,4.728388786315918
2460,feierte,text_18,61,21.904644,4.967421770095825
2461,ihn,text_18,62,27.76631,4.09580385684967
2462,als,text_18,63,14.027649,4.014633655548096
2463,Birdman,text_18,64,28.764395,4.185556650161743
2464,In,text_18,65,10.861151,4.8295392990112305
2465,den,text_18,66,8.513868,4.261361598968506
2466,1950er-Jahren,text_18,67,29.0416,4.605441689491272
2467,schien,text_18,68,17.795185,5.469012975692749
2468,alles,text_18,69,20.00572,4.375756740570068
2469,möglich,text_18,70,14.3379545,3.948967695236206
2470,Das,text_18,71,12.294239,4.291132926940918
2471,Fernsehen,text_18,72,23.778708,2.8880014419555664
2472,brachte,text_18,73,20.962708,3.7550764083862305
2473,die,text_18,74,9.030511,4.229500770568848
2474,Welt,text_18,75,16.637394,4.119472503662109
2475,auf,text_18,76,11.74976,4.680934906005859
2476,wundersame,text_18,77,34.642624,5.436861634254456
2477,Weise,text_18,78,17.539488,3.9565199613571167
2478,in,text_18,79,17.869616,3.1742124557495117
2479,jedes,text_18,80,20.252357,4.010599493980408
2480,Wohnzimmer,text_18,81,18.301281,3.8864152431488037
2481,Die,text_18,82,13.157757,4.6235575675964355
2482,Menschheit,text_18,83,20.529053,4.523747444152832
2483,stand,text_18,84,17.201176,4.5050249099731445
2484,kurz,text_18,85,16.27883,4.437099456787109
2485,vor,text_18,86,11.216584,3.74576735496521
2486,der,text_18,87,13.767238,4.07592248916626
2487,Eroberung,text_18,88,31.846445,5.164739370346069
2488,des,text_18,89,10.275143,4.650216102600098
2489,Alls,text_18,90,25.085777,4.287398934364319
2490,und,text_18,91,11.584756,4.534412384033203
2491,Plastik,text_18,92,22.073381,4.637970447540283
2492,galt,text_18,93,19.125174,3.676249384880066
2493,als,text_18,94,11.974654,3.939724922180176
2494,der,text_18,95,12.848884,4.05535888671875
2495,Stoff,text_18,96,17.900604,5.326089382171631
2496,der,text_18,97,10.476651,4.76913595199585
2497,Zukunft,text_18,98,19.588846,3.227579116821289
2498,Diese,text_18,99,16.053564,4.388160228729248
2499,Euphorie,text_18,100,26.728317,3.6071056524912515
2500,brachte,text_18,101,19.483965,3.901130199432373
2501,immer,text_18,102,21.619858,4.021533966064453
2502,mehr,text_18,103,17.268757,4.085105895996094
2503,Menschen,text_18,104,14.628076,4.9675211906433105
2504,dazu,text_18,105,19.502607,4.42876410484314
2505,neue,text_18,106,15.70791,4.234848976135254
2506,Dinge,text_18,107,22.902508,3.3690543174743652
2507,zu,text_18,108,11.999906,3.4738221168518066
2508,erfinden,text_18,109,31.20374,3.9440685510635376
2509,die,text_18,110,13.686527,2.3778860569000244
2510,die,text_18,111,10.208643,4.281293869018555
2511,Welt,text_18,112,14.109245,4.139008045196533
2512,verändern,text_18,113,18.75017,5.84189248085022
2513,sollten,text_18,114,24.306192,4.990381399790446
2514,Nicht,text_18,115,14.263234,3.805621385574341
2515,alle,text_18,116,14.028494,5.084734916687012
2516,dieser,text_18,117,17.777906,3.4459333419799805
2517,Erfinder,text_18,118,18.905376,4.764748215675354
2518,waren,text_18,119,13.292005,4.803631782531738
2519,dabei,text_18,120,22.461473,3.1093114614486694
2520,Ingenieure,text_18,121,20.922188,5.207306543986003
2521,oder,text_18,122,14.73774,3.3253848552703857
2522,Wissenschaftler,text_18,123,24.448671,3.403249740600586
2523,Doch,text_18,124,18.559278,4.242546081542969
2524,was,text_18,125,14.50525,3.970416784286499
2525,ihnen,text_18,126,29.075495,3.2798224687576294
2526,an,text_18,127,13.843178,3.8376991748809814
2527,Fachwissen,text_18,128,18.645208,5.222931385040283
2528,fehlte,text_18,129,21.51074,4.403843402862549
2529,glichen,text_18,130,15.394108,4.0821123123168945
2530,sie,text_18,131,15.705275,3.982653856277466
2531,mit,text_18,132,10.903965,4.748979568481445
2532,viel,text_18,133,14.682227,3.565361976623535
2533,Kreativität,text_18,134,27.51627,4.209980408350627
2534,aus,text_18,135,13.39544,4.457523345947266
2535,Einer,text_18,136,18.095798,3.843888998031616
2536,der,text_18,137,12.597728,3.6340765953063965
2537,kreativen,text_18,138,23.527124,3.1878414154052734
2538,Erfinder,text_18,139,17.663904,5.215561151504517
2539,entwickelte,text_18,140,17.465601,3.3928786516189575
2540,eine,text_18,141,13.186026,3.552631378173828
2541,besondere,text_18,142,19.612587,2.318605422973633
2542,Vorrichtung,text_18,143,15.734757,4.296578288078308
2543,die,text_18,144,13.453403,2.8146073818206787
2544,Erbsen,text_18,145,25.80426,4.8633716106414795
2545,auf,text_18,146,11.18551,4.566064357757568
2546,der,text_18,147,10.606793,3.5482699871063232
2547,Gabel,text_18,148,18.481949,3.792706608772278
2548,halten,text_18,149,15.133152,4.754756927490234
2549,sollte,text_18,150,21.427128,4.767369031906128
2550,Er,text_18,151,10.43958,5.0175042152404785
2551,hatte,text_18,152,27.655813,3.35184109210968
2552,sich,text_18,153,11.854675,4.015219688415527
2553,zuvor,text_18,154,19.855597,4.562106251716614
2554,immer,text_18,155,24.68097,1.1875224113464355
2555,darüber,text_18,156,25.066292,4.4295876026153564
2556,geärgert,text_18,157,32.61734,5.285431543986003
2557,dass,text_18,158,13.895983,4.43033504486084
2558,das,text_18,159,10.65283,4.136706352233887
2559,Gemüse,text_18,160,15.129628,3.673171639442444
2560,ihm,text_18,161,23.007504,4.605363130569458
2561,ständig,text_18,162,21.914042,3.9486465454101562
2562,von,text_18,163,14.659378,3.172577381134033
2563,der,text_18,164,16.053143,3.4131531715393066
2564,Gabel,text_18,165,20.179497,3.193129777908325
2565,fiel,text_18,166,18.012117,4.791558742523193
2566,Aber,text_18,167,14.678441,4.455594062805176
2567,auch,text_18,168,16.724962,2.840419054031372
2568,für,text_18,169,13.866473,3.153730869293213
2569,Probleme,text_18,170,19.402885,3.3593952655792236
2570,von,text_18,171,12.880063,5.043999671936035
2571,denen,text_18,172,16.353916,5.078350186347961
2572,die,text_18,173,10.293274,4.672330856323242
2573,Welt,text_18,174,14.302988,4.853549957275391
2574,gar,text_18,175,17.091616,4.4499664306640625
2575,nichts,text_18,176,20.141882,4.271344423294067
2576,wusste,text_18,177,24.038216,3.7909419536590576
2577,wurden,text_18,178,18.91198,3.4228047132492065
2578,Lösungen,text_18,179,17.267078,3.3571176528930664
2579,gefunden,text_18,180,16.563463,4.410769939422607
2580,So,text_18,181,14.390909,4.76940393447876
2581,entwickelte,text_18,182,16.25614,4.061750769615173
2582,ein,text_18,183,18.387533,2.5975327491760254
2583,anderer,text_18,184,20.00682,4.666332244873047
2584,das,text_18,185,15.521527,1.8414480686187744
2585,Jodelmeter,text_18,186,39.90438,4.2823411623636884
2586,Dieses,text_18,187,15.76422,4.898133277893066
2587,Messgerät,text_18,188,21.342905,2.9719547033309937
2588,zeigte,text_18,189,18.736502,3.8015549182891846
2589,auf,text_18,190,17.176458,2.691890001296997
2590,einer,text_18,191,17.88984,3.6211888790130615
2591,Skala,text_18,192,19.662163,4.609312295913696
2592,von,text_18,193,9.9629545,4.754851341247559
2593,eins,text_18,194,22.137875,3.1226277351379395
2594,bis,text_18,195,11.344105,4.477261066436768
2595,hundert,text_18,196,17.335579,3.542360305786133
2596,die,text_18,197,9.552966,3.964752197265625
2597,Qualität,text_18,198,17.046759,3.9105567932128906
2598,des,text_18,199,11.1725445,4.458404064178467
2599,Jodelns,text_18,200,36.283707,4.942616939544678
2600,an,text_18,201,11.9482355,4.521323204040527
2601,Andere,text_18,202,19.63842,3.9834561347961426
2602,Hobby-Erfinder,text_18,203,36.66915,4.793829774856567
2603,entwickelten,text_18,204,21.774282,3.8046120405197144
2604,miauende,text_18,205,34.45275,4.635969082514445
2605,Holzboxen,text_18,206,29.200895,5.162994384765625
2606,die,text_18,207,14.43121,2.2913243770599365
2607,Mäuse,text_18,208,26.266829,4.213367938995361
2608,vertreiben,text_18,209,19.491192,5.235267400741577
2609,sollten,text_18,210,34.316395,4.349231719970703
2610,Auch,text_18,211,13.521219,4.411391735076904
2611,ein,text_18,212,11.3684435,5.078657150268555
2612,Adapter,text_18,213,25.381851,4.31702721118927
2613,der,text_18,214,10.588217,3.4745006561279297
2614,es,text_18,215,12.640666,4.102656364440918
2615,ermöglichen,text_18,216,22.360355,5.114182710647583
2616,sollte,text_18,217,20.730383,4.543279647827148
2617,zu,text_18,218,8.59536,4.531248092651367
2618,zweit,text_18,219,21.342907,3.835858941078186
2619,an,text_18,220,11.839099,3.9090912342071533
2620,einer,text_18,221,14.597789,4.026829719543457
2621,Zigarette,text_18,222,21.525467,3.998778978983561
2622,zu,text_18,223,9.348925,4.860445022583008
2623,ziehen,text_18,224,14.310203,3.5355539321899414
2624,wurde,text_18,225,18.48356,3.407526969909668
2625,erfunden,text_18,226,27.518404,4.749560236930847
2626,Es,text_18,227,15.674835,1.982923984527588
2627,gab,text_18,228,16.247488,4.851639747619629
2628,sogar,text_18,229,27.347527,3.204429268836975
2629,ein,text_18,230,14.864575,3.5517284870147705
2630,Gerät,text_18,231,18.842785,4.82199239730835
2631,das,text_18,232,13.84943,3.0841896533966064
2632,angeblich,text_18,233,33.144714,3.26845920085907
2633,die,text_18,234,9.149794,5.006141185760498
2634,Schmerzen,text_18,235,26.927187,3.4709083239237466
2635,von,text_18,236,10.40229,4.376194000244141
2636,Tomaten,text_18,237,20.669804,3.726930022239685
2637,messen,text_18,238,14.614616,4.647637367248535
2638,sollte,text_18,239,18.528208,5.0327441692352295
2639,während,text_18,240,17.566992,4.495747089385986
2640,diese,text_18,241,16.182693,3.948094367980957
2641,in,text_18,242,11.3400345,2.529877185821533
2642,Scheiben,text_18,243,22.173365,3.951961040496826
2643,geschnitten,text_18,244,19.905878,3.745241165161133
2644,wurden,text_18,245,17.831406,3.2566280364990234
2645,Zum,text_18,246,12.003147,4.749078273773193
2646,Glück,text_18,247,18.367859,4.472338676452637
2647,waren,text_18,248,15.740304,4.47344446182251
2648,nur,text_18,249,15.141917,4.340075492858887
2649,wenige,text_18,250,25.219131,4.631295204162598
2650,dieser,text_18,251,14.006425,4.464931488037109
2651,Erfindungen,text_18,252,17.58208,4.418396870295207
2652,so,text_18,253,11.37428,4.761396408081055
2653,gefährlich,text_18,254,17.450064,4.578444480895996
2654,wie,text_18,255,6.7208433,1.5581426620483398
2655,die,text_18,256,10.104553,3.3734121322631836
2656,von,text_18,257,10.279476,4.20010232925415
2657,Leo,text_18,258,20.004982,4.381495952606201
2658,Valentin,text_18,259,27.156227,4.210395336151123
2659,Bei,text_18,260,15.652817,3.316653251647949
2660,einer,text_18,261,18.047287,3.363020420074463
2661,Flugshow,text_18,262,31.209564,3.358969807624817
2662,in,text_18,263,6.9552946,5.2226176261901855
2663,Liverpool,text_18,264,35.03421,5.102151870727539
2664,wollte,text_18,265,17.757765,2.6337738037109375
2665,Valentin,text_18,266,27.573696,4.290854096412659
2666,einmal,text_18,267,21.825607,5.464218378067017
2667,mehr,text_18,268,16.989443,3.2615368366241455
2668,sein,text_18,269,16.074093,3.0737860202789307
2669,Können,text_18,270,18.449923,4.651407718658447
2670,zeigen,text_18,271,16.807203,3.245194911956787
2671,Doch,text_18,272,17.534683,4.751642227172852
2672,nach,text_18,273,11.932119,5.192226409912109
2673,dem,text_18,274,14.638873,3.404691219329834
2674,Absprung,text_18,275,24.460144,4.1729302406311035
2675,stieß,text_18,276,22.11839,5.4482903480529785
2676,einer,text_18,277,13.733846,3.7915377616882324
2677,seiner,text_18,278,20.479244,3.9418572187423706
2678,Flügel,text_18,279,19.781784,5.047118425369263
2679,an,text_18,280,9.783849,4.786369800567627
2680,das,text_18,281,14.117226,4.132737159729004
2681,Flugzeug,text_18,282,18.102402,3.720089077949524
2682,Ein,text_18,283,12.823407,4.817168235778809
2683,Stück,text_18,284,19.913342,4.028405666351318
2684,brach,text_18,285,17.647142,3.8425588607788086
2685,daraufhin,text_18,286,26.01195,4.41548490524292
2686,ab,text_18,287,13.184548,3.3028883934020996
2687,und,text_18,288,14.103937,3.0108096599578857
2688,sein,text_18,289,15.081778,3.8677821159362793
2689,Fallschirm,text_18,290,22.826563,5.423279523849487
2690,versagte,text_18,291,25.067236,4.485325336456299
2691,Und,text_18,292,15.749005,2.534095525741577
2692,so,text_18,293,16.414757,3.553184986114502
2693,endete,text_18,294,20.258509,3.671384334564209
2694,das,text_18,295,13.306157,4.061891078948975
