,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
430,Hemingways,Hemingways,text_02,131,39.53489874566870,5.522613048553470
431,nannte,nannte,text_02,132,28.33496649850650,3.6843940019607500
432,den,den,text_02,133,12.209611767321800,4.257747650146480
433,gesamten,gesamten,text_02,134,14.679853677883500,4.46599268913269
434,Nachlass,Nachlass,text_02,135,19.49562683993050,5.1317384243011500
435,eine,eine,text_02,136,13.679205619833000,3.0754261016845700
436,\“Computertomografie,Computertomografie,text_02,137,45.95224276386170,4.837011337280270
437,von,von,text_02,138,12.86275964439160,3.668910264968870
438,Hemingways,Hemingways,text_02,139,35.312208569111700,4.688632249832150
439,Gehirn\“.,Gehirn,text_02,140,46.48704418228710,5.233890950679780
440,In,In,text_02,141,10.123583694863300,3.8020761013031000
441,Kuba,Kuba,text_02,142,22.940615743991500,5.040349006652830
442,schrieb,schrieb,text_02,143,25.608583766651700,4.504449009895330
443,Hemingway,Hemingway,text_02,144,39.06889706916740,4.798259139060970
444,unter,unter,text_02,145,14.290892211258200,4.070423126220700
445,anderem,anderem,text_02,146,21.6284045389978,5.827261924743650
446,seine,seine,text_02,147,16.62230700072100,4.596626281738280
447,berühmte,berühmte,text_02,148,20.848381073600400,3.5419435501098600
448,Novelle,Novelle,text_02,149,21.051495155825000,4.208030700683590
449,\“Der,Der,text_02,150,30.85751634406080,4.760861714680990
450,alte,alte,text_02,151,14.81856980175060,4.799673557281490
451,Mann,Mann,text_02,152,16.043911733285200,4.127985954284670
452,und,und,text_02,153,9.531018286392350,3.026418447494510
453,das,das,text_02,154,11.153786489187000,4.640569686889650
454,Meer\“.,Meer,text_02,155,37.14259758171910,5.541106541951500
455,Die,Die,text_02,156,10.838391563430500,3.7802345752716100
456,Novelle,Novelle,text_02,157,20.936093354965400,4.685971975326540
457,handelt,handelt,text_02,158,18.949694420016600,2.7846009731292700
458,vom,vom,text_02,159,12.876609699517700,4.068800449371340
459,Kampf,Kampf,text_02,160,16.51898846431390,4.326426029205320
460,eines,eines,text_02,161,14.088322807326800,4.3461713790893600
461,alten,alten,text_02,162,14.833958600149900,4.312937259674070
462,Fischers,Fischers,text_02,163,20.100750525120100,5.435719728469850
463,mit,mit,text_02,164,15.686481619963800,2.6976795196533200
464,einem,einem,text_02,165,15.7305783367196,4.07606840133667
465,riesigen,riesigen,text_02,166,23.36588216486130,5.197266340255740
466,Schwertfisch.,Schwertfisch,text_02,167,26.725826208958700,5.671216011047360
467,Zwei,Zwei,text_02,168,13.69531699986350,1.4243241548538200
468,Tage,Tage,text_02,169,18.438496114234100,2.749725103378300
469,und,und,text_02,170,8.941271282038450,4.5467681884765600
470,zwei,zwei,text_02,171,15.626743248523000,4.402994632720950
471,Nächte,Nächte,text_02,172,27.449314169335700,4.038635730743410
472,ringt,ringt,text_02,173,23.42591800552470,3.709113359451290
473,der,der,text_02,174,11.866832220241600,3.991434335708620
474,Fischer,Fischer,text_02,175,16.78444275706360,4.677311897277830
475,mit,mit,text_02,176,11.114887177907600,4.03067684173584
476,dem,dem,text_02,177,12.102359487509700,4.102414131164550
477,"Schwertfisch,",Schwertfisch,text_02,178,27.725361528422900,5.9328694343566900
478,bis,bis,text_02,179,11.331973220455800,4.521462917327880
479,er,er,text_02,180,16.88208834993560,3.4833221435546900
480,ihn,ihn,text_02,181,20.461882553879600,4.4435155391693100
481,schließlich,schließlich,text_02,182,18.0096669522441,4.125259876251220
482,am,am,text_02,183,15.878861751965900,2.9533498287200900
483,dritten,dritten,text_02,184,20.239108607968500,4.400733470916750
484,Tag,Tag,text_02,185,15.508337179282500,4.715735912323000
485,überwältigen,überwältigen,text_02,186,33.294199636557500,3.627828280131020
486,kann.,kann,text_02,187,16.162788547131300,4.538637161254880
487,Da,Da,text_02,188,7.380659266365170,1.157117486000060
488,der,der,text_02,189,12.541383675109100,3.2010345458984400
489,Fisch,Fisch,text_02,190,15.763330153882700,4.859731674194340
490,zu,zu,text_02,191,15.875836274396800,1.9866175651550300
491,groß,groß,text_02,192,16.581418558887400,3.490893602371220
492,"ist,",ist,text_02,193,17.994276239390400,4.479834794998170
493,um,um,text_02,194,8.544331567685740,5.262533664703370
494,ihn,ihn,text_02,195,21.27380563297580,4.919880390167240
495,ins,ins,text_02,196,13.669597243312400,4.337323188781740
496,Boot,Boot,text_02,197,20.444555916459200,3.791274070739750
497,zu,zu,text_02,198,10.64545890546590,4.5919880867004400
498,"ziehen,",ziehen,text_02,199,12.729488778231600,4.866201639175420
499,bindet,bindet,text_02,200,17.62217440384420,5.534892320632940
500,er,er,text_02,201,15.304294510613200,3.663543939590450
501,ihn,ihn,text_02,202,20.575539208846300,3.9751715660095200
502,von,von,text_02,203,11.11605121833150,4.125259876251220
503,außen,außen,text_02,204,18.268799617602000,4.494169235229490
504,ans,ans,text_02,205,13.487144659854500,4.411025047302250
505,Boot.,Boot,text_02,206,22.484964359999400,5.394854784011840
506,Das,Das,text_02,207,10.612972804583400,3.2763283252716100
507,Blut,Blut,text_02,208,21.711765795030200,4.582685947418210
508,des,des,text_02,209,11.275086062896800,3.7068917751312300
509,Schwertfisches,Schwertfisches,text_02,210,34.22096444539310,5.654057025909420
510,lockt,lockt,text_02,211,23.530145792319100,4.188448429107670
511,auf,auf,text_02,212,10.210609892833000,3.694384813308720
512,der,der,text_02,213,10.590523765163900,3.948148250579830
513,Heimfahrt,Heimfahrt,text_02,214,24.568179546814000,5.6335015296936000
514,jedoch,jedoch,text_02,215,17.573859942540300,4.002650022506710
515,Haie,Haie,text_02,216,25.98208110840470,4.197858452796940
516,an.,an,text_02,217,18.21038432438280,4.711974620819090
517,Die,Die,text_02,218,8.373417018757920,3.051527976989750
518,Haie,Haie,text_02,219,21.84412031434710,5.143245220184330
519,fressen,fressen,text_02,220,19.968135126648600,4.38425874710083
520,nach,nach,text_02,221,12.309133638546900,4.941235542297360
521,und,und,text_02,222,10.270515515511200,3.722639560699460
522,nach,nach,text_02,223,12.473947448408100,4.572366714477540
523,Teile,Teile,text_02,224,17.29913694287010,4.063371181488040
524,des,des,text_02,225,12.322840146166800,3.664940595626830
525,"Schwertfischs,",Schwertfischs,text_02,226,30.78641283954210,5.766297435760500
526,sodass,sodass,text_02,227,12.48342530240410,4.124950011571250
527,dem,dem,text_02,228,17.450574496253100,3.330794095993040
528,Fischer,Fischer,text_02,229,16.4046339895915,4.715970516204830
529,nur,nur,text_02,230,12.887354946425400,4.164818286895750
530,das,das,text_02,231,12.80595702113930,4.493122577667240
531,Skelett,Skelett,text_02,232,28.32157056807230,5.549803098042810
532,"bleibt,",bleibt,text_02,233,21.528727089142400,4.562402963638310
533,als,als,text_02,234,8.958367703396610,5.244851112365720
534,er,er,text_02,235,13.113460859602800,4.83307409286499
535,wieder,wieder,text_02,236,13.955991244860500,4.713841915130620
536,in,in,text_02,237,7.193166951697140,4.326556205749510
537,den,den,text_02,238,8.727114926300740,3.4320130348205600
538,Heimathafen,Heimathafen,text_02,239,24.37320561323260,5.575697183609010
539,zurückkehrt.,zurückkehrt,text_02,240,22.14989823912080,3.983989159266150
540,Die,Die,text_02,241,5.9509834896636400,0.8504661917686460
541,Figur,Figur,text_02,242,16.661431477048900,4.2904675006866500
542,des,des,text_02,243,11.922306102653600,4.468356132507320
543,Fischers,Fischers,text_02,244,20.92731894391470,5.025493621826170
544,ist,ist,text_02,245,14.439362546172900,3.1401829719543500
545,vermutlich,vermutlich,text_02,246,26.56352691863670,4.088369965553280
546,angelehnt,angelehnt,text_02,247,24.171156460424800,4.618767738342290
547,an,an,text_02,248,13.708390051080300,2.394451856613160
548,den,den,text_02,249,10.30634783251310,3.363569974899290
549,Fischer,Fischer,text_02,250,16.703716969085000,5.22001314163208
550,Gregorio,Gregorio,text_02,251,25.005806722805400,4.303547779719040
551,"Fuentes,",Fuentes,text_02,252,43.42176246515420,2.8130906422932900
552,der,der,text_02,253,8.61007949898133,4.784407138824460
553,sich,sich,text_02,254,14.934752192366500,4.709083080291750
554,auf,auf,text_02,255,17.15409965485040,2.0550103187561000
555,Kuba,Kuba,text_02,256,23.709876530417700,4.541914939880370
556,um,um,text_02,257,10.065407725475700,3.899566173553470
557,Hemingways,Hemingways,text_02,258,38.75359538967580,6.087378740310670
558,Boot,Boot,text_02,259,20.721145590162500,3.558542251586910
559,kümmerte.,kümmerte,text_02,260,35.161535615417100,5.037349820137020
560,Für,Für,text_02,261,9.610014201295500,2.5737075805664100
561,sein,sein,text_02,262,13.473966417757600,4.715993881225590
562,Werk,Werk,text_02,263,15.928388966911900,3.6431350708007800
563,wurde,wurde,text_02,264,16.905044738823400,3.463515043258670
564,Hemingway,Hemingway,text_02,265,42.227384967223100,4.648729383945470
565,mit,mit,text_02,266,11.760750927841100,4.357295989990230
566,dem,dem,text_02,267,10.278144072671400,4.63425874710083
567,Literaturnobelpreis,Literaturnobelpreis,text_02,268,31.54807774355300,5.007651686668400
568,ausgezeichnet.,ausgezeichnet,text_02,269,24.79071437722490,3.9276665846506800
569,Die,Die,text_02,270,5.951638654716770,1.0679090023040800
570,Nobelpreis-Medaille,Nobelpreis-Medaille,text_02,271,32.357782721697200,3.9675429821014400
571,schenkte,schenkte,text_02,272,30.981269683674400,5.063774347305300
572,er,er,text_02,273,13.126453659648200,3.1612160205841100
573,aus,aus,text_02,274,12.737503349848800,4.507434844970700
574,Verbundenheit,Verbundenheit,text_02,275,23.377122329999000,3.508414308230080
575,zu,zu,text_02,276,9.537937644402300,3.7307565212249800
576,Kuba,Kuba,text_02,277,24.782939797421900,3.711748242378240
577,der,der,text_02,278,10.413880072724200,3.9841012954711900
578,Wallfahrtskirche,Wallfahrtskirche,text_02,279,21.332391393847600,4.486142476399740
579,der,der,text_02,280,9.360490039156710,3.589994192123410
580,barmherzigen,barmherzigen,text_02,281,31.85305374231330,4.448233366012570
581,Jungfrau,Jungfrau,text_02,282,18.846718725217700,5.11838173866272
582,von,von,text_02,283,14.054618134302600,2.7135536670684800
583,Cobre.,Cobre,text_02,284,28.685574555575700,5.182732582092290
584,Sie,Sie,text_02,285,12.18153587344170,3.743381977081300
585,ist,ist,text_02,286,18.13430199577990,3.536125898361210
586,die,die,text_02,287,10.82358678592230,4.662275791168210
587,Schutzpatronin,Schutzpatronin,text_02,288,25.280770327081800,3.8748183250427200
588,Kubas.,Kubas,text_02,289,31.268055112429200,4.181039869785310
589,Die,Die,text_02,290,6.975605931284180,2.223461627960210
590,Medaille,Medaille,text_02,291,20.418233979570200,4.4829888343811000
591,ist,ist,text_02,292,15.789412307070300,3.222193717956540
592,auch,auch,text_02,293,11.761755202094900,3.8563456535339400
593,heute,heute,text_02,294,18.119404688633300,4.022415637969970
594,noch,noch,text_02,295,22.45097728961620,3.462156057357790
595,in,in,text_02,296,13.505366409755500,3.600240468978880
596,der,der,text_02,297,9.219898077363160,4.249091625213620
597,Kirche,Kirche,text_02,298,16.010878615335700,4.820291042327880
598,zu,zu,text_02,299,10.490378137182800,3.959420680999760
599,sehen.,sehen,text_02,300,25.628851347953900,4.534934997558590
600,Sie,Sie,text_03,1,,
601,besuchte,besuchte,text_03,2,,
602,ihn,ihn,text_03,3,27.24120004988290,3.6489365100860600
603,oft,oft,text_03,4,18.20230340223850,2.684703826904300
604,in,in,text_03,5,10.457773558037700,4.554754257202150
605,seinem,seinem,text_03,6,20.539411599458900,4.675643682479860
606,Haus,Haus,text_03,7,13.08111734611340,4.678084850311280
607,und,und,text_03,8,10.51503016585450,3.6437742710113500
608,bekam,bekam,text_03,9,25.200229686574700,4.311179280281070
609,Briefe,Briefe,text_03,10,26.050880427696800,4.7271622021993
610,und,und,text_03,11,9.14710309513923,3.8504533767700200
611,Gedichte,Gedichte,text_03,12,24.1435290491931,4.296581745147710
612,von,von,text_03,13,10.016573924496600,3.2517495155334500
613,ihm.,ihm,text_03,14,28.324163313166700,4.060582002003990
614,Manchmal,Manchmal,text_03,15,16.65155211570200,3.208064079284670
615,durfte,durfte,text_03,16,25.361172956542000,4.8931334018707300
616,sie,sie,text_03,17,18.088064962670600,3.559919595718380
617,ihm,ihm,text_03,18,29.273599107039300,3.506740927696230
618,sogar,sogar,text_03,19,24.12571427209640,4.469557762146000
619,die,die,text_03,20,10.872004625506300,4.9280009269714400
620,Haare,Haare,text_03,21,24.278375631855500,4.809102296829220
621,schneiden.,schneiden,text_03,22,22.494966542941400,4.4942872524261500
622,Johanna,Johanna,text_03,23,18.97626303865040,3.9478261470794700
623,Fantova,Fantova,text_03,24,30.465920830147500,4.948939879735310
624,galt,galt,text_03,25,28.120574378236400,3.466850519180300
625,als,als,text_03,26,13.029992734786100,3.999340534210210
626,letzte,letzte,text_03,27,16.475397508825200,4.705935955047610
627,Freundin,Freundin,text_03,28,20.53247410462250,4.569308519363400
628,von,von,text_03,29,13.302820392932900,3.283987522125240
629,Albert,Albert,text_03,30,19.108835793097400,4.445106506347660
630,Einstein.,Einstein,text_03,31,26.3246530570451,5.221304575602210
631,Die,Die,text_03,32,6.7619016207169500,2.153550148010250
632,beiden,beiden,text_03,33,17.305926624405700,4.360340118408200
633,trafen,trafen,text_03,34,19.891149161708600,4.858663082122800
634,sich,sich,text_03,35,13.568693208405100,4.710896015167240
635,"regelmäßig,",regelmäßig,text_03,36,29.1303850148983,4.381709496180220
636,telefonierten,telefonierten,text_03,37,27.051183265344700,3.37471204996109
637,viel,viel,text_03,38,15.039046437164300,4.567991733551030
638,und,und,text_03,39,8.865923121686760,3.333657741546630
639,gingen,gingen,text_03,40,16.45824987154190,4.449479579925540
640,miteinander,miteinander,text_03,41,15.89097529648100,5.252544641494750
641,segeln.,segeln,text_03,42,24.536649012996500,4.486509482065840
642,Nun,Nun,text_03,43,12.109843463864900,1.180045247077940
643,wurde,wurde,text_03,44,17.326921888042600,2.2646782398223900
644,"bekannt,",bekannt,text_03,45,20.310698443354700,3.511135220527650
645,was,was,text_03,46,8.96655330750564,4.328799724578860
646,offenbar,offenbar,text_03,47,27.006627950919600,3.228652000427250
647,nicht,nicht,text_03,48,13.79053596943310,4.299409866333010
648,einmal,einmal,text_03,49,20.155777202301800,5.232380986213680
649,Einstein,Einstein,text_03,50,21.14427538198100,4.478215217590330
650,wusste:,wusste,text_03,51,30.35849439103730,3.7400521437327100
651,Johanna,Johanna,text_03,52,17.162742420424600,5.523144960403440
652,Fantova,Fantova,text_03,53,30.61246535346910,4.962345679601030
653,fertigte,fertigte,text_03,54,21.00916477089,3.8782801628112800
654,Notizen,Notizen,text_03,55,20.362849328251800,2.930492401123050
655,über,über,text_03,56,9.035552112993220,4.543779373168950
656,den,den,text_03,57,7.518004043410010,4.042758941650390
657,Inhalt,Inhalt,text_03,58,12.495315197876500,4.989002704620360
658,ihrer,ihrer,text_03,59,19.426435755596700,3.400356650352480
659,Gespräche,Gespräche,text_03,60,16.69178037477210,2.738625705242160
660,an.,an,text_03,61,16.017821218598700,4.410469174385070
661,In,In,text_03,62,8.247200318709360,1.905042290687560
662,ihren,ihren,text_03,63,20.786992454679400,4.838197469711300
663,Aufzeichnungen,Aufzeichnungen,text_03,64,18.284829862613100,5.224481582641600
664,zeigt,zeigt,text_03,65,12.585142015862100,4.115009784698490
665,sie,sie,text_03,66,11.700749210638700,3.722454309463500
666,ihn,ihn,text_03,67,29.738750106391800,3.8892873525619500
667,nicht,nicht,text_03,68,14.242393142706400,3.7642533779144300
668,als,als,text_03,69,11.804380099186300,4.292105674743650
